Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
Apple,2006-03-14,1.9766634078825207,2.023247241973877,1.968548795463815,642020400,2.023247241973877,1.9645563874925887,1.9854048346172675,52.606667491581085,1.919102815503426,2006,3
Apple,2006-03-15,2.034967885744354,2.044885989849896,1.969149345382668,891996000,1.990487694740296,1.967776315552848,1.9866755496480246,46.73646626901665,1.9197301593995333,2006,3
Apple,2006-03-16,2.0091226566660345,2.01062560120494,1.9324847238171587,749638400,1.9327852725982664,1.9591894660677232,1.973202980385585,38.01858273135804,1.9199774688237452,2006,3
Apple,2006-03-17,1.946009315601484,1.969751872857992,1.926774790583112,812042000,1.9433047771453853,1.954896194594247,1.965728429575535,40.38378151533156,1.9201596227079305,2006,3
Apple,2006-03-20,1.9601346865846607,1.9673472557137728,1.9195608001786104,605441200,1.9231675863265991,1.9551537718091692,1.9550882187633012,37.21242877360994,1.9202434981534353,2006,3
Apple,2006-03-21,1.857649087905884,1.9336861077049416,1.8450264430422667,1345366400,1.857649087905884,1.9492286443710327,1.930728436048947,28.667033437255057,1.9197813375849384,2006,3
Apple,2006-03-22,1.868168201989835,1.900927612840447,1.8414197658396416,1345895600,1.8534417152404783,1.932011910847255,1.91140675584683,28.18217771301144,1.9191800268125894,2006,3
Apple,2006-03-23,1.857950398186032,1.8603547891703165,1.7915311035794368,1427826400,1.8080602884292605,1.9012709174837386,1.8855701389924375,23.236606756269296,1.9180327419063408,2006,3
Apple,2006-03-24,1.8107651116483208,1.8315025743919888,1.7740983643213195,1071980000,1.8020493984222408,1.8743511608668733,1.8646899538498882,22.62312464871404,1.91703861537876,2006,3
Apple,2006-03-27,1.8137701228501693,1.8447262453651687,1.7852191930652517,1108072000,1.7885246276855469,1.8537424973079133,1.8456486223088029,21.156841177032874,1.9160606585657605,2006,3
Apple,2006-03-28,1.7921309841784574,1.807458366109156,1.7506560657582204,1370322800,1.7644813060760498,1.8281962871551514,1.8253567932506147,18.649853909376844,1.9145300334286972,2006,3
Apple,2006-03-29,1.7771045008118826,1.878987934307668,1.7332253798120014,2346834000,1.8732773065567017,1.8210691043308802,1.8373369215771365,49.9555106393546,1.9129691297570686,2006,3
Apple,2006-03-30,1.8880030266227648,1.90242916076728,1.8492334557070964,1390650800,1.8858991861343384,1.8251048326492307,1.8494774877164368,52.43308858446987,1.9126098064532733,2006,3
Apple,2006-03-31,1.9009281240286209,1.9117474801321928,1.870572894261864,815357200,1.8849990367889404,1.8296130214418684,1.8583578749845628,52.217994444241704,1.912464139472186,2006,3
Apple,2006-04-03,1.9135510104184208,1.927074904857587,1.8816928353270908,815791200,1.882895231246948,1.8403037275586807,1.8644922140501592,51.6403637725594,1.9123701990172581,2006,4
Apple,2006-04-04,1.8663653031725107,1.8699720897744496,1.834808478481374,931924000,1.838415265083313,1.8454988513674055,1.8579729768084476,40.5704242080071,1.9119183198742706,2006,4
Apple,2006-04-05,1.944806023564974,2.019941806793213,1.9279756947954527,2233408800,2.019941806793213,1.8785584483827864,1.898465184304639,70.58893636963757,1.9131931916442961,2006,4
Apple,2006-04-06,2.052700805370007,2.165403554633065,2.0496949172030616,2663768800,2.1410601139068604,1.932355420930045,1.9591139167051943,78.88941655002412,1.9171545833805734,2006,4
Apple,2006-04-07,2.13174352347412,2.140158688607628,2.057810329936883,1545238800,2.0974819660186768,1.9643846579960413,1.993705929033565,70.53350700180675,1.919159599889658,2006,4
Apple,2006-04-10,2.112509057554364,2.131743780358351,2.057209680918023,903515200,2.06382155418396,1.9898021391459875,2.0112348353211638,64.38774616255478,1.9202201600185456,2006,4
Apple,2006-04-11,2.0734385086668663,2.082754917258616,2.01573395589654,939316000,2.043383836746216,2.0124285391398837,2.019272085677427,60.644638293581195,1.9210631504567417,2006,4
Apple,2006-04-12,2.0439844813894017,2.048792857250232,1.9925912777412744,739894400,2.004913568496704,2.029859730175563,2.015682456382246,53.77899248296826,1.9215537225482298,2006,4
Apple,2006-04-13,1.9937959399431104,2.0268549125276043,1.9778668491978224,734678000,1.9977030754089355,2.052615131650652,2.0111876111389186,52.47981694038088,1.9219607157314083,2006,4
Apple,2006-04-17,1.9989036009591123,2.00882170876511,1.933986481571314,721938000,1.947811722755432,2.0423108339309692,1.995343639043047,43.915708270703476,1.9221694801288647,2006,4
Apple,2006-04-18,1.954724091077233,1.997702160245855,1.9472111750030248,794844400,1.990188241004944,2.0207577092306956,1.9940547895335212,51.72263646715549,1.9224784288810233,2006,4
Apple,2006-04-19,2.00822135132146,2.013630627318972,1.9676474677228992,1086033200,1.973057746887207,2.0029828207833424,1.9888055288719426,48.53626291756826,1.922942910041584,2006,4
Apple,2006-04-20,2.0890670910798868,2.1037935819508577,1.9895878395459623,1666982800,2.032565116882324,1.9985176154545374,1.999745425874538,58.81808771925189,1.9242897479113275,2006,4
Apple,2006-04-21,2.049395078253431,2.0629197726647264,1.9977022957926465,788986800,2.0148329734802246,1.994438920702253,2.0035173127759593,54.998166887540044,1.924826991827658,2006,4
Apple,2006-04-24,2.009122619492368,2.0112264609211974,1.9685497385936828,707028000,1.9760626554489136,1.990317361695426,1.996653648444198,47.18183166933716,1.9251141744924096,2006,4
Apple,2006-04-25,1.982374640418213,2.0013086157776487,1.9703534891361885,529062800,1.988685965538025,1.9890292031424386,1.9946617277176546,49.88718762562679,1.9253326164537976,2006,4
Apple,2006-04-26,2.00311197136108,2.05210002534811,1.9955988526445776,710886400,2.0481936931610107,2.00336948462895,2.0080447190784936,60.901315809289194,1.9258377302498357,2006,4
Apple,2006-04-27,2.0355706801221003,2.099585562005589,2.0241494255584405,845947200,2.084558725357056,2.0168509823935374,2.0271732206481343,66.19796908271124,1.926642626735072,2006,4
Apple,2006-04-28,2.085159494094837,2.1428638514077254,2.079750218449912,760037600,2.1155145168304443,2.0372019495282854,2.049258544693712,70.20634067386828,1.9275749885958857,2006,4
Apple,2006-05-01,2.126934484843665,2.150076334443637,2.0785473459224875,750380400,2.091770887374878,2.0456599167415073,2.0598866303640033,63.47109902123123,1.9284572814254621,2006,5
Apple,2006-05-02,2.1083016436443507,2.163300673896479,2.107099849617457,771663200,2.1524813175201416,2.065323965890067,2.083035302153038,71.59892821395857,1.9295276602407774,2006,5
Apple,2006-05-03,2.158792552826748,2.162399339191899,2.109203604082048,686991200,2.1380550861358643,2.0884657417024886,2.0967902481487446,67.43900341841058,1.9304518790800453,2006,5
Apple,2006-05-04,2.140458739242895,2.190649374923767,2.1176182391362364,860420400,2.137754201889038,2.1097612040383473,2.107031236583818,67.34379619526764,1.931665236259818,2006,5
Apple,2006-05-05,2.159693733166601,2.171414530187467,2.138354575523672,563911600,2.160595178604126,2.1258185591016496,2.120422222088895,70.973085870348,1.9324826279198126,2006,5
Apple,2006-05-08,2.193654932634616,2.217998373380482,2.1554862521360363,594851600,2.160595178604126,2.136680909565517,2.1304654612177027,70.97308587034799,1.9334194935053441,2006,5
Apple,2006-05-09,2.1584912402063154,2.180731641648177,2.12242620153654,531666800,2.134748697280884,2.1394286496298656,2.131536270233498,60.59998118930447,1.9341418643242991,2006,5
Apple,2006-05-10,2.1425630740285686,2.143765469881386,2.092072078612531,459888800,2.121826410293579,2.1437222957611084,2.129108805248518,55.839596119364096,1.9346843609683886,2006,5
Apple,2006-05-11,2.127536175272479,2.1290391200292103,2.030160763680965,812688800,2.0481936931610107,2.128824063709804,2.1088800272266415,36.683164234347565,1.935377175706121,2006,5
Apple,2006-05-12,2.0391764765486875,2.0644219715799874,2.009422950555858,641774000,2.034668445587158,2.1140545436314175,2.0903271318167707,34.17098276931385,1.9357856785972851,2006,5
Apple,2006-05-15,2.0247499819055874,2.0551052020346936,2.0172368657950592,529177600,2.0373728275299072,2.0997143472943987,2.0770885557450547,35.20609623202829,1.936121362967054,2006,5
Apple,2006-05-16,2.046690446677616,2.0511984777496512,1.946008812224028,936740000,1.9529210329055784,2.070046612194606,2.0460466750351856,22.383307410761972,1.9363983383150118,2006,5
Apple,2006-05-17,1.944805326670305,1.974559842955536,1.9255708154213835,754194000,1.961335301399231,2.04158091545105,2.024868831626197,25.53588596970394,1.9364801761512125,2006,5
Apple,2006-05-18,1.9739579699994343,1.991389990389188,1.8970197311434591,658442400,1.8988230228424072,2.0078772476741245,1.9933573794302495,18.88676635808146,1.9364499448741161,2006,5
Apple,2006-05-19,1.901228636123348,1.949916344687144,1.8880042864527444,985866000,1.938796639442444,1.9817301375525338,1.979717194433298,32.08036991922066,1.9363838367113577,2006,5
Apple,2006-05-22,1.919560279228108,1.9231670643972487,1.8865013254162988,718975600,1.9048337936401367,1.9612501519066947,1.9609963442350078,27.62616903167519,1.9362446181811765,2006,5
Apple,2006-05-23,1.949314833837172,1.9592321399586885,1.8934137700399791,694414000,1.8979218006134035,1.9417149169104442,1.9452277083296066,26.744489511747645,1.9361623357508198,2006,5
Apple,2006-05-24,1.8931137151178208,1.912949132966188,1.850135638890534,916031200,1.9036325216293333,1.9226091589246477,1.9348289116545383,28.930771279264533,1.9358992558907502,2006,5
Apple,2006-05-25,1.9312818510563377,1.936992276486984,1.902129027755988,463372000,1.9333854913711548,1.919818367276873,1.9344680565836925,39.843525544801466,1.9358663151292042,2006,5
Apple,2006-05-26,1.9327850027451297,1.9402979186904232,1.8976214021650948,432950000,1.909943699836731,1.9124767099108015,1.9283369673969522,34.91544672769599,1.935814206708871,2006,5
Apple,2006-05-30,1.9021287498223824,1.902429298485343,1.8399171829223635,563402000,1.8399171829223635,1.904061589922224,1.906232021278305,24.398299411810967,1.9355594625095947,2006,5
Apple,2006-05-31,1.8561464334302693,1.8570484809898864,1.7638799691228213,1280977600,1.7963390350341797,1.883710503578186,1.8787587747172738,20.020066157938047,1.934565501413453,2006,5
Apple,2006-06-01,1.798742908449923,1.8717748409092736,1.7888248009706833,942508000,1.8684684038162231,1.8785154478890556,1.8761861819920111,40.60253271774672,1.9340526278314623,2006,6
Apple,2006-06-02,1.893113855445525,1.896419290520731,1.8296994597153016,685787200,1.8531416654586792,1.872118285724095,1.870425052858678,38.16755432383744,1.9337509749766284,2006,6
Apple,2006-06-05,1.8378138518268428,1.8378138518268428,1.8023499022980167,605785600,1.8032511472702024,1.8577780893870763,1.8536315764615592,31.087416929228723,1.9333247257394341,2006,6
Apple,2006-06-06,1.809863000446581,1.8221855002837817,1.7704927157897397,726037200,1.794836163520813,1.837985328265599,1.8389327232263726,29.99259508503674,1.9327383950711015,2006,6
Apple,2006-06-07,1.806257151943112,1.8152732136438603,1.7536623217664,750506400,1.759973645210266,1.8165610347475323,1.819192953722346,25.62987312503195,1.9320517974376306,2006,6
Apple,2006-06-08,1.756366547046092,1.8312009694008973,1.71759616444747,1397482800,1.82609224319458,1.814586043357849,1.8209177760904045,43.73789904428657,1.9309134893980024,2006,6
Apple,2006-06-09,1.8387158035748543,1.8501360584236213,1.7762028441175537,775838000,1.7804105281829834,1.8123105423791066,1.8107909641135493,36.562113770295,1.9303370481238247,2006,6
Apple,2006-06-12,1.7852185949396566,1.7951358986446206,1.7118863235785555,717785600,1.7130879163742063,1.79011332988739,1.7863652021787138,28.51774395233656,1.9295515124218292,2006,6
Apple,2006-06-13,1.7314220238227849,1.7762025941303885,1.723908303334874,1080643200,1.7530609369277954,1.7758160829544065,1.7780391358659842,37.97150793700595,1.9284490912857588,2006,6
Apple,2006-06-14,1.75155799392466,1.7665850267633971,1.70377155600289,878136000,1.7314212322235107,1.765554666519165,1.7663846599553659,35.044290835056344,1.9274776872671158,2006,6
Apple,2006-06-15,1.722105057603195,1.7954365383433926,1.705575279121052,1190383600,1.7846171855926514,1.7640948125294276,1.7709427913646874,46.805187366290646,1.9263641939929343,2006,6
Apple,2006-06-16,1.7719944975447746,1.7789075192660488,1.7287168869577227,838101600,1.7299184799194336,1.75980121748788,1.760686713503374,38.45302618114084,1.9255136448907268,2006,6
Apple,2006-06-19,1.7380335732612275,1.7485525793502414,1.7130884271577491,704575200,1.7190994024276731,1.7445165259497506,1.7502898857344489,36.93223212428986,1.9247300785634756,2006,6
Apple,2006-06-20,1.7314215797373635,1.753662186677175,1.7218040199796074,672974400,1.7272140979766846,1.7369170359202795,1.7445209387950078,39.04183428611394,1.9240148640858308,2006,6
Apple,2006-06-21,1.7353288857306952,1.7644815113710917,1.7221051425460498,863296000,1.738935470581055,1.740609543664115,1.7431245717415196,42.294669515497304,1.9231417014595538,2006,6
Apple,2006-06-22,1.7491531563556153,1.7957378049113364,1.7452468256779752,965633200,1.7906280755996704,1.745976277760097,1.7550004477060572,54.72506051904125,1.9223634758469486,2006,6
Apple,2006-06-23,1.7948359044919953,1.808360798116728,1.7650823824442488,660203600,1.7680872678756714,1.7512142828532629,1.7582721527484608,49.320233190759495,1.9218481719480816,2006,6
Apple,2006-06-26,1.778306042316614,1.7792080898423162,1.7542629446097526,466536000,1.7728967666625977,1.7495399372918266,1.761928306226995,50.53630511681847,1.9214562709583805,2006,6
Apple,2006-06-27,1.775901926402279,1.7798090603529737,1.7251103888433812,550611600,1.7260116338729858,1.7489818164280482,1.7529491381384927,39.701645298144356,1.9209205606297828,2006,6
Apple,2006-06-28,1.721804041644209,1.7221051922904465,1.665302883689859,850704400,1.6836353540420532,1.7439155238015311,1.7356206921143829,32.38117662176657,1.9198522636890805,2006,6
Apple,2006-06-29,1.7058755031943775,1.775901544793946,1.6947556025293409,873398400,1.7722947597503662,1.7503556183406286,1.7447892090233788,53.36854968137622,1.9190370076912273,2006,6
Apple,2006-06-30,1.7308208489594314,1.7356292274756209,1.6980614379553685,739695600,1.721203088760376,1.7478224209376745,1.738892678957628,44.15472862496972,1.918235345332056,2006,6
Apple,2006-07-03,1.728717134017677,1.748552549536812,1.7233070557336354,194770800,1.741640329360962,1.7408241714750017,1.7395795915584615,48.318691192466616,1.918045842658555,2006,7
Apple,2006-07-05,1.717595945849158,1.7311208368071862,1.699864376623236,518240800,1.7130879163742063,1.7329671212605067,1.7329566727623977,43.0827885241204,1.917479050370772,2006,7
Apple,2006-07-06,1.7157940634431996,1.7251104737301428,1.6713131449196508,633208800,1.6761224269866943,1.7191422155925207,1.718748111318472,37.023108219866124,1.9167098730676233,2006,7
Apple,2006-07-07,1.6674062645055514,1.699564070555385,1.643062021953113,799360800,1.6650012731552124,1.7104264497756958,1.705311401777657,35.281336965597504,1.9156539701138104,2006,7
Apple,2006-07-10,1.6740182362492206,1.6977607823999266,1.6379533933135606,529345600,1.6529803276062012,1.7060471602848597,1.6922286332347931,33.3054198354109,1.91494190476198,2006,7
Apple,2006-07-11,1.6562859612177354,1.6827339489951,1.638854736456521,825022800,1.6725153923034668,1.6917929649353027,1.6873003230019616,39.70735194567103,1.9138479476205406,2006,7
Apple,2006-07-12,1.6580890541262434,1.6601928950218725,1.5904673021498703,927329200,1.5916697978973389,1.673288209097726,1.663392691725806,27.13258415105959,1.9123823202424544,2006,7
Apple,2006-07-13,1.5637192055811662,1.6265325931474433,1.5450854831610976,1249906000,1.5703309774398804,1.6488154445375716,1.6401272631543247,24.721741074085855,1.9102103164365096,2006,7
Apple,2006-07-14,1.5778448831933525,1.5895663852034898,1.5075184793661047,993036800,1.5228458642959597,1.6216380085263933,1.6108069134397334,20.087856263871046,1.9082943729990474,2006,7
Apple,2006-07-17,1.5547032720143512,1.5961783026512932,1.55229908233736,1024542400,1.5739378929138184,1.607040217944554,1.6015896583082547,35.30914802031738,1.9065197411337675,2006,7
Apple,2006-07-18,1.5976797430997622,1.61841719915337,1.5583093738067335,1000448400,1.589866280555725,1.5963066475731986,1.5986588138701223,39.50051661140914,1.9048809116368741,2006,7
Apple,2006-07-19,1.5916702996535783,1.655385038940082,1.5736374723230502,1390743200,1.6259318590164185,1.592442580631801,1.6054770751566965,48.34188374128745,1.9028403677999475,2006,7
Apple,2006-07-20,1.832103157576409,1.8510371239222456,1.7948357203894254,1972146400,1.8182777166366573,1.613265769822257,1.6586772355266866,72.9438696708115,1.9020260712436339,2006,7
Apple,2006-07-21,1.7978415625906294,1.837813535807112,1.792431485454357,891892400,1.8248895406723025,1.646582875932966,1.7002303118130904,73.4509374672825,1.9016496065274455,2006,7
