Date,Open,High,Low,Close,Volume,Stocks
2006-08-22,2.004013416361977,2.0533020043493235,1.9986033385117388,2.032263994216919,576968000,AAPL
2006-08-23,2.0436844491830284,2.06322031950335,2.0118270826884666,2.0229477882385254,536258800,AAPL
2006-08-24,2.040378546535335,2.0493946061324517,1.991690861671024,2.0379743576049805,655191600,AAPL
2006-08-25,2.0238491535820544,2.0752413902854148,2.0229479085019393,2.066225528717041,543958800,AAPL
2006-08-28,2.0587116949947877,2.0620171285500932,2.004013039444987,2.013029098510742,738161200,AAPL
2006-08-29,2.013329312744246,2.0214441265040284,1.957127917541007,1.9980019330978394,947332400,AAPL
2006-08-30,2.023847812695899,2.0382739440541555,2.004012408740533,2.012427568435669,680142400,AAPL
2006-08-31,2.0220455496093743,2.0527011194162474,2.0034117286097715,2.0391762256622314,574697200,AAPL
2006-09-01,2.058110534066043,2.0632202641908184,2.038275118679841,2.055105447769165,408494800,AAPL
2006-09-05,2.0728366340947466,2.148873649528797,2.0602139899557494,2.148272752761841,1012457600,AAPL
2006-09-06,2.136251425016982,2.154584901048268,2.0947772974229966,2.1046946048736572,974103200,AAPL
2006-09-07,2.121825241092841,2.2083810422297545,2.111306239352497,2.187943935394287,1267957600,AAPL
2006-09-08,2.205075709800834,2.211086685047953,2.1611963930302736,2.1795296669006348,895921600,AAPL
2006-09-11,2.176824534482529,2.215894458479366,2.1464693184125805,2.1789283752441406,949124400,AAPL
2006-09-12,2.188244853438233,2.2074793676972155,2.147371435400407,2.182835578918457,1684687200,AAPL
2006-09-13,2.1894472152930686,2.2336268688772565,2.1729174388638333,2.23002028465271,1146138000,AAPL
2006-09-14,2.2155941708114724,2.24414589494483,2.2077797042792313,2.229119062423706,801729600,AAPL
2006-09-15,2.2420425696954966,2.2534628205817198,2.202671484992011,2.227015733718872,981853600,AAPL
2006-09-18,2.217998738749571,2.2498561026334887,2.2029717030269693,2.2207040786743164,705278000,AAPL
2006-09-19,2.2270151503918214,2.2348286135076956,2.1879442234131057,2.217097043991089,710049200,AAPL
2006-09-20,2.2354306907844603,2.274500621203555,2.2306213092103246,2.2618777751922607,822791200,AAPL
2006-09-21,2.2615779836048215,2.285922236062255,2.224610882029977,2.2435450553894043,794124800,AAPL
2006-09-22,2.233025349257138,2.2342279453620066,2.181332776912931,2.193955421447754,665112000,AAPL
2006-09-25,2.2182989648415097,2.2799106505753297,2.2155944275988744,2.276604413986206,858992400,AAPL
2006-09-26,2.2895280672415685,2.33761486944483,2.2871236769730636,2.332505941390991,1102948000,AAPL
2006-09-27,2.3192806186542505,2.328297479634852,2.2787075531074974,2.2964401245117188,810373200,AAPL
2006-09-28,2.3147737009620997,2.328598945829036,2.2826159823732937,2.3144731521606445,723609600,AAPL
2006-09-29,2.3174781091043744,2.3297996018401186,2.304554114574459,2.313570976257324,405812400,AAPL
2006-10-02,2.2570693652218963,2.280211015180103,2.233025467187412,2.2498559951782227,712639200,AAPL
2006-10-03,2.2375341909567066,2.252561023248758,2.1996658593261884,2.2264134883880615,790708800,AAPL
2006-10-04,2.2270153033089612,2.267888522000596,2.1987639261942413,2.26548433303833,829082800,AAPL
2006-10-05,2.2399386747282453,2.2889267122111927,2.227916725791746,2.2489545345306396,683883200,AAPL
2006-10-06,2.23663231256059,2.255266133404148,2.2182990404505305,2.230621337890625,466958800,AAPL
2006-10-09,2.217999092456511,2.2564689360172174,2.2098842751882217,2.2429442405700684,438222400,AAPL
2006-10-10,2.2402399314303714,2.2414415249113917,2.1963606025485736,2.2182998657226562,531588400,AAPL
2006-10-11,2.2065782790401496,2.223408605603555,2.181933485350905,2.2008676528930664,571855200,AAPL
2006-10-12,2.2122888398693092,2.2657851093108325,2.211987689239683,2.2618777751922607,592855200,AAPL
2006-10-13,2.2729978454561577,2.3105656369125835,2.246250210335488,2.2546653747558594,684196800,AAPL
2006-10-16,2.259774301539926,2.2805117641488932,2.247752351467081,2.266085624694824,508692800,AAPL
2006-10-17,2.2552660974523207,2.2621783169459238,2.22521202711493,2.232725143432617,480925200,AAPL
2006-10-18,2.2465511241580516,2.2651849508358346,2.2213056245398684,2.2399394512176514,1133907600,AAPL
2006-10-19,2.3820943839286204,2.402831844360307,2.349035429132661,2.3739795684814453,1512977200,AAPL
2006-10-20,2.3733785859141605,2.4040341504154377,2.364362526660797,2.402831554412842,639413600,AAPL
2006-10-23,2.4040341620931596,2.4614373559493674,2.3968205923755472,2.448213815689087,832507200,AAPL
2006-10-24,2.4407009617362405,2.4548267561097448,2.4103465344409725,2.4358925819396973,463212400,AAPL
2006-10-25,2.444908045024676,2.464443113002135,2.4346895875682484,2.4548263549804688,485214800,AAPL
2006-10-26,2.4614373820007653,2.4824753889389366,2.4382957348754197,2.4701530933380127,432756800,AAPL
2006-10-27,2.4569290480499677,2.4779670523828914,2.4046347865023576,2.416656732559204,594966400,AAPL
2006-10-30,2.4040341860505423,2.4313835147999328,2.38930770158291,2.416957378387451,499917600,AAPL
2006-10-31,2.4479137930197314,2.454826012437469,2.411247049153232,2.436793088912964,501474400,AAPL
2006-11-01,2.437395538227117,2.445810704494491,2.355046365927123,2.3790900707244873,611192400,AAPL
2006-11-02,2.3718758687952506,2.3838976166721095,2.359253023492883,2.3736791610717773,465483200,AAPL
2006-11-03,2.3851005054764083,2.390209432953535,2.3379149536835615,2.3529419898986816,431888800,AAPL
2006-11-06,2.372778325966327,2.406138636943261,2.3571495895707764,2.3956196308135986,434576800,AAPL
2006-11-07,2.417859183037665,2.4343891640968143,2.40824222468026,2.4196624755859375,525932400,AAPL
2006-11-08,2.404935338219831,2.4851798286132465,2.4010282054204195,2.4779672622680664,690916800,AAPL
2006-11-09,2.491492050203719,2.5452892752995546,2.468049848726778,2.504716396331787,923053600,AAPL
2006-11-10,2.5110266574806333,2.512528798751366,2.479469853432495,2.4981026649475098,373864400,AAPL
2006-11-13,2.5011094523907316,2.538075743885789,2.4836782272410303,2.5350706577301025,450674000,AAPL
2006-11-14,2.5485945092568447,2.554605484008789,2.521546527306449,2.554605484008789,588954800,AAPL
2006-11-15,2.556108009575098,2.5816540461857667,2.5245511998305377,2.5260541439056396,655323200,AAPL
2006-11-16,2.5506982753544682,2.5936763422993776,2.5431851590356533,2.5729386806488037,693940800,AAPL
2006-11-17,2.5588127262854576,2.5828566211583057,2.554605044682709,2.580151081085205,466424000,AAPL
2006-11-20,2.5666276854774943,2.614714485047029,2.560616710135455,2.598785400390625,570794000,AAPL
2006-11-21,2.6273368434971567,2.6628007888793945,2.6180196328182372,2.6628007888793945,622666800,AAPL
2006-11-22,2.674521714876837,2.727416886140455,2.6402601633307037,2.714193344116211,671941200,AAPL
2006-11-24,2.6907521067783993,2.797444735501542,2.6898508615464056,2.753865957260132,518677600,AAPL
2006-11-27,2.7803132961927353,2.799848162475728,2.689850128468827,2.691051721572876,1074836000,AAPL
2006-11-28,2.715697136949953,2.764084293083152,2.702172239440727,2.7592759132385254,1036173600,AAPL
2006-11-29,2.795040168827663,2.799548200080753,2.712390454709418,2.758974313735962,1157083200,AAPL
2006-11-30,2.771295965282866,2.785421553566592,2.736733867907736,2.7547659873962402,870486400,AAPL
2006-12-01,2.758973933857694,2.774903017663281,2.707882050612812,2.744548797607422,795079600,AAPL
2006-12-04,2.7613786111046092,2.7664873370190755,2.71990349309949,2.738537311553955,709536800,AAPL
2006-12-05,2.754464860275689,2.7749017648534853,2.731022670177573,2.74304461479187,662838400,AAPL
2006-12-06,2.724111598596327,2.746652352958494,2.6949589725497036,2.6997673511505127,638184400,AAPL
2006-12-07,2.705777787055594,2.719903374469503,2.611707855334516,2.615915536880493,1004827600,AAPL
2006-12-08,2.621626997064933,2.6865443341805104,2.6147147759193534,2.652583122253418,784277200,AAPL
2006-12-11,2.671816598565919,2.6838385458852545,2.6462707630455298,2.6673085689544678,499780400,AAPL
2006-12-12,2.6631009012920055,2.670013119249346,2.5705339197568233,2.5888671875,1026620000,AAPL
2006-12-13,2.6432657948820606,2.6769264565578856,2.619222694408894,2.676325559616089,857052000,AAPL
2006-12-14,2.676326031008825,2.704877970224821,2.652583475141363,2.661298990249634,832330800,AAPL
2006-12-15,2.6754239900657355,2.681434965088433,2.6246324549240128,2.6363532543182373,739939200,AAPL
2006-12-18,2.6336486761566995,2.6447685793574123,2.5422834553290214,2.5687315464019775,721576800,AAPL
2006-12-19,2.5464908386230762,2.6050966379616933,2.513131333577506,2.5939767360687256,911405600,AAPL
2006-12-20,2.5987860456969574,2.6047970225315864,2.5467929017780677,2.547393798828125,567691600,AAPL
2006-12-21,2.545589075702312,2.569031069654366,2.470453311913483,2.4914913177490234,903599200,AAPL
2006-12-22,2.5083220759660567,2.525754102641609,2.452421618207614,2.4704537391662598,613303600,AAPL
2006-12-26,2.46895188929168,2.4815747365948426,2.4310835480155433,2.449716567993164,490688800,AAPL
2006-12-27,2.3487341360677907,2.464442788003503,2.3072600167102157,2.4500174522399902,1935754800,AAPL
2006-12-28,2.4109463712888752,2.4419024845050705,2.3938156981837344,2.430481433868408,1119876800,AAPL
2006-12-29,2.523048622222904,2.566627385831578,2.505317049567419,2.5497970581054688,1076429200,AAPL
2007-01-03,2.593374869489963,2.6020905788848347,2.4614368334469905,2.5185396671295166,1238319600,AAPL
2007-01-04,2.5260545660444387,2.583157421942348,2.5191415437902958,2.574441909790039,847260400,AAPL
2007-01-05,2.5777469014573944,2.5906700937312013,2.5365731357733865,2.556107997894287,834741600,AAPL
2007-01-08,2.583458034835369,2.6005889134238798,2.5630209191502114,2.5687315464019775,797106800,AAPL
2007-01-09,2.598184259984478,2.794437756153566,2.5591133282067955,2.7821154594421387,3349298400,AAPL
2007-01-10,2.8476348686400548,2.9392996377499734,2.808564129377281,2.9152567386627197,2952880000,AAPL
2007-01-11,2.883398842325429,2.9086443331658653,2.858153351484993,2.8791911602020264,1440252800,AAPL
2007-01-12,2.8428253404652284,2.8569511323149057,2.8019521131634617,2.8437275886535645,1312690400,AAPL
2007-01-16,2.875584537495431,2.9227690813315363,2.868672318222193,2.9182610511779785,1244076400,AAPL
2007-01-17,2.932086379901714,2.9332879728319403,2.8497380403679116,2.853644371032715,1646260000,AAPL
2007-01-18,2.7679912957416546,2.768291844546786,2.676325715877123,2.676926612854004,2364605600,AAPL
2007-01-19,2.6637028574820842,2.694358431923643,2.6483752708946704,2.6597955226898193,1364473600,AAPL
2007-01-22,2.6790299161323237,2.6796316155218167,2.5741414137199152,2.608402967453003,1454026000,AAPL
2007-01-23,2.5765453484218757,2.6300414146313273,2.5699336779577737,2.575643301010132,1207424400,AAPL
2007-01-24,2.605096647721331,2.619222237640994,2.587064526144459,2.605698347091675,927813600,AAPL
2007-01-25,2.6180194846808256,2.6597947500000596,2.5855612288800005,2.5921730995178223,905973600,AAPL
2007-01-26,2.6180195307193768,2.6258337969044905,2.554304811507241,2.566026210784912,986874000,AAPL
2007-01-29,2.593677203775758,2.60419621214259,2.5705353452420487,2.582857847213745,901664400,AAPL
2007-01-30,2.5975840915386876,2.5993873843386774,2.562119935039024,2.571135997772217,577970400,AAPL
2007-01-31,2.550398174033898,2.584660531793526,2.535070789284457,2.5765457153320312,856069200,AAPL
2007-02-01,2.5915730738507694,2.5927746671313003,2.546792507171631,2.546792507171631,664342000,AAPL
2007-02-02,2.528158742803746,2.56211975160524,2.515535894740923,2.547092914581299,621530000,AAPL
2007-02-05,2.533567105910332,2.5615181322364915,2.522747755050659,2.522747755050659,578852400,AAPL
2007-02-06,2.538075709391677,2.5386774087679904,2.490290065092221,2.529059648513794,864393600,AAPL
2007-02-07,2.5389772080722817,2.5960800515449898,2.511026983998951,2.589167833328247,1066825200,AAPL
2007-02-08,2.5675283422411117,2.5999874010177626,2.566927646111251,2.59006929397583,679030800,AAPL
2007-02-09,2.5810538122625313,2.5906707708597887,2.5008092981965473,2.502612590789795,860540800,AAPL
2007-02-12,2.5374747479127993,2.5600157020666785,2.513431652006434,2.550999641418457,724071600,AAPL
2007-02-13,2.5594154071312976,2.5633217390130656,2.5335682102301993,2.5455901622772217,580986000,AAPL
2007-02-14,2.54348614543095,2.5738405690914665,2.541682652114773,2.5636227130889893,507981600,AAPL
2007-02-15,2.567829444453355,2.5732387185971795,2.5479932322931376,2.5609164237976074,363661200,AAPL
2007-02-16,2.56211881668207,2.5669273947497353,2.5443864452222966,2.5494961738586426,399868000,AAPL
2007-02-20,2.544086757821564,2.589468816063239,2.5293600698590306,2.5816545486450195,617702400,AAPL
2007-02-21,2.5840593057450216,2.6895493308353546,2.583458408752628,2.6808338165283203,1155313600,AAPL
2007-02-22,2.7289200847534985,2.7292204328737153,2.6606975240280244,2.690150499343872,838224800,AAPL
2007-02-23,2.679632154000327,2.715096110472263,2.6703147397745024,2.676926612854004,517893600,AAPL
2007-02-26,2.700068154742872,2.704877537321688,2.6330479810006318,2.6600961685180664,615848800,AAPL
2007-02-27,2.5936762271790554,2.617118224447936,2.506819855391412,2.5224475860595703,1145813200,AAPL
2007-02-28,2.494497684831902,2.572638348457241,2.494497684831902,2.5428848266601562,919475200,AAPL
2007-03-01,2.5254529170369477,2.654085572750441,2.5170377528220484,2.6165177822113037,1415528800,AAPL
2007-03-02,2.6078026617564367,2.6309445190803507,2.5609176488494905,2.5669286251068115,860000400,AAPL
2007-03-05,2.581354861211856,2.6643039289738715,2.577447525869348,2.594277858734131,838899600,AAPL
2007-03-06,2.638757438602623,2.654085625514272,2.626736291113803,2.6504788398742676,723186800,AAPL
2007-03-07,2.6462713631056882,2.673921045676716,2.6282384380375956,2.6363532543182373,626284400,AAPL
2007-03-08,2.6625001331391793,2.666406463399443,2.628538132703852,2.6447677612304688,511011200,AAPL
2007-03-09,2.6688126807972647,2.6703148229695763,2.626736849934933,2.6438677310943604,451836000,AAPL
2007-03-12,2.6468716930746856,2.70457624277421,2.644467504031637,2.7009694576263428,729408400,AAPL
2007-03-13,2.687145198709827,2.7229097056787253,2.6567909717559814,2.6567909717559814,867890800,AAPL
2007-03-14,2.6628011159422584,2.7048771381378174,2.6423642023406066,2.7048771381378174,796586000,AAPL
2007-03-15,2.7036749748313462,2.7156969266790307,2.6841399049789842,2.6919543743133545,559498800,AAPL
2007-03-16,2.691052006166716,2.7045769020263455,2.68444033421172,2.6925549507141113,571704000,AAPL
2007-03-19,2.712089757979025,2.7514610428271524,2.692554690881883,2.7388381958007812,712961200,AAPL
2007-03-20,2.7454500896800975,2.7601765774673677,2.736734376383547,2.749357223510742,488916400,AAPL
2007-03-21,2.7646838797754687,2.825092960056495,2.754465425390122,2.821185827255249,686896000,AAPL
2007-03-22,2.816978943103323,2.8359129118662243,2.7950396875669488,2.8238911628723145,561492400,AAPL
2007-03-23,2.8055583119658785,2.8271970158238324,2.8040553678331785,2.810667037963867,450884000,AAPL
2007-03-26,2.824792942484751,2.882196141444586,2.8040554826109667,2.880693197250366,864987200,AAPL
2007-03-27,2.8764861337347467,2.9101467918549853,2.855147773970436,2.8689730167388916,932052800,AAPL
2007-03-28,2.851541124937638,2.8671698616235233,2.7995479933861835,2.8022525310516357,942337200,AAPL
2007-03-29,2.830803334454398,2.830803334454398,2.7718972034168714,2.8175787925720215,725723600,AAPL
2007-03-30,2.8335093801265736,2.8455313325436706,2.7875264152980996,2.792334794998169,600558000,AAPL
2007-04-02,2.829301444983198,2.8326068794691763,2.7956407861315067,2.814574956893921,501992400,AAPL
2007-04-03,2.8293007257052185,2.862059328675059,2.817879675005433,2.8401200771331787,583934400,AAPL
2007-04-04,2.8533436043887557,2.859354578080515,2.829000164103635,2.833207845687866,476784000,AAPL
2007-04-05,2.8287008937221754,2.8455312252044678,2.8106679657767675,2.8455312252044678,355516000,AAPL
2007-04-09,2.8614591593897014,2.8641636969842987,2.796241482389535,2.814574956893921,413341600,AAPL
2007-04-10,2.8151762775224354,2.832908859068302,2.8073620079677877,2.8326075077056885,352466800,AAPL
2007-04-11,2.822087263816028,2.823590207936562,2.7749025227503332,2.782716989517212,549018400,AAPL
2007-04-12,2.76618670334033,2.774301517266481,2.726515082234517,2.7706947326660156,656675600,AAPL
2007-04-13,2.731925754720478,2.746952789928256,2.706680263343413,2.7120895385742188,719941600,AAPL
2007-04-16,2.722007134195541,2.749957358242696,2.712389376029232,2.7478535175323486,609033600,AAPL
2007-04-17,2.7649853510528746,2.774002216292999,2.6958607323240558,2.7153964042663574,751920400,AAPL
2007-04-18,2.7096851589580595,2.7304226185688716,2.692854832556041,2.71689772605896,464044000,AAPL
2007-04-19,2.7105869608349984,2.742445130468859,2.699767606377007,2.712991952896118,425913600,AAPL
2007-04-20,2.731624539799583,2.7403408540162726,2.721406685770775,2.734029531478882,522779600,AAPL
2007-04-23,2.752662784498965,2.8190828588738857,2.747554057308648,2.8103673458099365,780290000,AAPL
2007-04-24,2.823891440608907,2.8969233873439406,2.7439472734250483,2.8022525310516357,1055252800,AAPL
2007-04-25,2.8320062048093986,2.8671700114989846,2.819083008280222,2.8656668663024902,1187144000,AAPL
2007-04-26,3.052904132154644,3.08055381417469,2.954326350713585,2.9705557823181152,1737778000,AAPL
2007-04-27,2.950720176687814,3.003915896702158,2.9359936903955193,3.003013849258423,699403600,AAPL
2007-04-30,3.008123518853966,3.035472852270576,2.9955008730514305,2.999408006668091,616509600,AAPL
2007-05-01,2.9930975339865813,3.0159388434286885,2.9618410580745915,2.9894907474517822,532523600,AAPL
2007-05-02,2.9949007789534003,3.0216484201599036,2.9894906995545782,3.0171403884887695,505145200,AAPL
2007-05-03,3.027358188896856,3.0489968952816757,3.0057192818787017,3.0174400806427,576077600,AAPL
