Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
1,0,0,0,0,2006-05-30,0.002439122474562034,0.002363061684700564,0.002256294924445135,0.16125673109236197,0.0021706488423502528
1,0,0,0,0,2006-05-31,0.0022597070258717723,0.002187289437824723,0.001958979514608306,0.3754753547810605,0.0020011584201591343
1,0,0,0,0,2006-06-01,0.0020357310732778636,0.0022443295721053993,0.002056517950428583,0.27443165726338525,0.0022816934600136474
1,0,0,0,0,2006-06-02,0.0024039443069354596,0.0023397796892963086,0.0022163387890253693,0.19779251784969612,0.002222079277220286
1,0,0,0,0,2006-06-05,0.0021881778322005866,0.002112790043398206,0.0021094021844155052,0.17390955326046847,0.002028042711323043
1,0,0,0,0,2006-06-06,0.0020791181330531193,0.002052256741819374,0.001984836092409084,0.20980839409112645,0.0019953132833357605
1,0,0,0,0,2006-06-07,0.0020650488090070626,0.0020254837866280793,0.0019190273626167294,0.2171132109588732,0.0018597220583240724
1,0,0,0,0,2006-06-08,0.0018703881394211055,0.002087178604683713,0.001778007305734618,0.4102557787483422,0.0021168807236646046
1,0,0,0,0,2006-06-09,0.0021916932349461604,0.0021605130823004392,0.0020071605381968855,0.22467548103582766,0.0019392046989814829
1,0,0,0,0,2006-06-12,0.0019829619206312545,0.0019474885689801016,0.0017556799280550916,0.20734503497575285,0.0016773702023675533
1,0,0,0,0,2006-06-13,0.0017730581698266528,0.0018741552974050543,0.0018026872001625912,0.31566930863693127,0.0018328377671601621
1,0,0,0,0,2006-06-14,0.0018516248097176138,0.0018369041537038078,0.0017239502639848003,0.25521461414752555,0.0017486741951654953
1,0,0,0,0,2006-06-15,0.0017367051685415,0.0019486529801705935,0.0017310029969385419,0.3484302295086098,0.0019555698766172943
1,0,0,0,0,2006-06-16,0.0019313626327968824,0.0018846307122160032,0.001821487918009841,0.24326310120839711,0.0017428281310577828
1,0,0,0,0,2006-06-19,0.0017988542240146427,0.001767059208058884,0.0017603793560606422,0.20340131990743507,0.0017007498223767141
1,0,0,0,0,2006-06-20,0.0017730555183122125,0.0017868499454741582,0.0017944582998849273,0.19396749874146757,0.0017323104084561915
1,0,0,0,0,2006-06-21,0.0017883005980269227,0.001828755322233892,0.0017956352612263152,0.2507844128202503,0.0017778980247136946
1,0,0,0,0,2006-06-22,0.0018422433888735943,0.001949821707218075,0.0018861250209227078,0.2813352483505486,0.001978949960268624
1,0,0,0,0,2006-06-23,0.0020204858123314615,0.001998710815931684,0.001963681543029174,0.1901550179388823,0.0018912789352661967
1,0,0,0,0,2006-06-26,0.0019559885895675663,0.001885794442370351,0.001921375407191419,0.13233921884385538,0.001909983651286298
1,0,0,0,0,2006-06-27,0.0019466072182109774,0.0018881211678877389,0.0018073847088455096,0.1574383990804765,0.001727631795329779
1,0,0,0,0,2006-06-28,0.0017355297654584505,0.0016646221206017865,0.0015735325305215892,0.2470254287884095,0.001562819058980736
1,0,0,0,0,2006-06-29,0.0016733806187787846,0.0018729892506484042,0.0016886968504818299,0.253800293270969,0.0019076441129020063
1,0,0,0,0,2006-06-30,0.0017707129874855888,0.0017170053565452748,0.0017016235252611265,0.21388585108630537,0.0017089331066578737
1,0,0,0,0,2006-07-03,0.0017625019149497666,0.0017670577019081079,0.001800333954333903,0.05120885834876068,0.0017884171382417918
1,0,0,0,0,2006-07-05,0.0017191115313032919,0.0016995428121524964,0.0017086727628120545,0.1477747089777164,0.0016773702023675533
1,0,0,0,0,2006-07-06,0.001712079053536159,0.0016762613475795624,0.0015970323953346244,0.18209623095845584,0.0015335980112855504
1,0,0,0,0,2006-07-07,0.001523280742782641,0.001577315409039235,0.0014865687307863053,0.23169776808308026,0.0014903457606328177
1,0,0,0,0,2006-07-10,0.0015490812529557344,0.0015703327404047842,0.0014665952702305664,0.15108983698978687,0.0014435944025313653
1,0,0,0,0,2006-07-11,0.0014798928706852912,0.0015121296895204426,0.0014701191403847704,0.2393586728310948,0.0015195719083918617
1,0,0,0,0,2006-07-12,0.0014869268286745937,0.0014248213925199052,0.0012809174930791013,0.2699003136039213,0.001205136744073583
1,0,0,0,0,2006-07-13,0.001118713186708942,0.0012944459923031598,0.0011034685750024899,0.3661995162661977,0.0011221424776288918
1,0,0,0,0,2006-07-14,0.0011738287996065251,0.0011512669793621892,0.0009565773809591315,0.2895160748392358,0.0009374580379206158
1,0,0,0,0,2006-07-17,0.0010835343213471483,0.0011768760704527767,0.0011316740946946229,0.2989214758457453,0.0011361704350912561
1,0,0,0,0,2006-07-18,0.0012512205586101815,0.0012630131288338719,0.0011551754698732224,0.2917286678417447,0.001198121374415894
1,0,0,0,0,2006-07-19,0.0012277719869043333,0.001406197518336716,0.0012151091548495037,0.4082437986361249,0.0013383907489118258
1,0,0,0,0,2006-07-20,0.0021658948772924156,0.0021640060141885423,0.0020800199657839405,0.5818107277683378,0.0020864848067134144
1,0,0,0,0,2006-07-21,0.0020322128442147964,0.002112787883805524,0.0020706191402651624,0.25932132718920536,0.0021122002559695163
1,0,0,0,0,2006-07-24,0.002201074396046482,0.0022233740553548277,0.0021634567070608762,0.20885882641041237,0.002194025216864232
1,0,0,0,0,2006-07-25,0.0022620527399892293,0.0022222088150376787,0.0022045845138644006,0.16891930761446228,0.0022536393996575943
1,0,0,0,0,2006-07-26,0.0022878513962531965,0.0025190462808111266,0.00231034947908815,0.2612722875472922,0.0024804040026156094
1,0,0,0,0,2006-07-27,0.00258101362532703,0.0025632838353576255,0.002449018516601482,0.2124974427080782,0.002425469360233001
1,0,0,0,0,2006-07-28,0.0025153452254119647,0.0026401114086889374,0.0025242286578842435,0.19950023507830425,0.0026814577927392197
1,0,0,0,0,2006-07-31,0.0028542448696132327,0.002983511533762814,0.0028509213309507436,0.2596046928967424,0.002958488161438984
1,0,0,0,0,2006-08-01,0.0028999779411470385,0.0029020278605488966,0.002810967586888212,0.20554787783355633,0.0028673157107769916
1,0,0,0,0,2006-08-02,0.0029503993374241557,0.002989332002915803,0.0029954628742091807,0.1574852087548779,0.0029818659268794692
1,0,0,0,0,2006-08-03,0.0029808909002872093,0.0031429908113281757,0.0030307208574207956,0.24414161849046623,0.003149018201612803
1,0,0,0,0,2006-08-04,0.002880039161399426,0.0029811801163860596,0.0026957969940390484,0.5462019397415598,0.002998226931735761
1,0,0,0,0,2006-08-07,0.0029586076036970076,0.0030964253315303577,0.002854444024403183,0.36488800949591566,0.002870818063720892
1,0,0,0,0,2006-08-08,0.002884731728181194,0.002806575181433785,0.002642921130981043,0.2909571441011646,0.002586775570858621
1,0,0,0,0,2006-08-09,0.002690073661626542,0.0026307989548387846,0.002512478753024414,0.27841131547454695,0.0024476764291970037
1,0,0,0,0,2006-08-10,0.002434434132846601,0.0025388373183344607,0.002430216759436509,0.20136677084506002,0.0025037831589826047
1,0,0,0,0,2006-08-11,0.0024320879976605734,0.0024596818396955744,0.0024161153908862035,0.22518035680972845,0.0024546913352125246
1,0,0,0,0,2006-08-14,0.0025282454561897857,0.002586565973959694,0.002535981960907533,0.2072957176402228,0.0024885877505389405
1,0,0,0,0,2006-08-15,0.0026795162858444504,0.0027355652841707604,0.0026769990448712163,0.25020430721249015,0.002781981905948007
1,0,0,0,0,2006-08-16,0.0028859077503514755,0.002918324089600491,0.0028567984639536305,0.22630128133423336,0.0029608249179702596
1,0,0,0,0,2006-08-17,0.0029914425229150103,0.0029870046751281727,0.00295668519176234,0.1665545831701488,0.002915238692639264
1,0,0,0,0,2006-08-18,0.0029574377504454873,0.0029567395950273927,0.0029660872807984696,0.15318206225812078,0.0029526434882577775
1,0,0,0,0,2006-08-21,0.002909358547521595,0.002829858394214531,0.0028356454996670537,0.1501586588240162,0.0027948428760712412
1,0,0,0,0,2006-08-22,0.002836657391991515,0.0029474288522136237,0.0028767764623572984,0.1653066038151258,0.0029187466092891936
1,0,0,0,0,2006-08-23,0.002991443229614031,0.0029858420630910947,0.002928480022036395,0.1531536420986628,0.002882510191936319
1,0,0,0,0,2006-08-24,0.002978546115136798,0.0029322936222695812,0.0028497469813820496,0.1886587801321233,0.0029409550691797057
1,0,0,0,0,2006-08-25,0.002914050724926672,0.0030324035016694494,0.002971964623292001,0.1554523314665886,0.003050831772219629
1,0,0,0,0,2006-08-28,0.0030500756411260405,0.002981180865294455,0.002897925308993305,0.21342778498680598,0.0028439323816304776
1,0,0,0,0,2006-08-29,0.0028730034258166726,0.002824032833069136,0.002714600175553852,0.2758718906382711,0.0027854879680292623
1,0,0,0,0,2006-08-30,0.0029140501707600203,0.002889224372812297,0.0028979293407295657,0.19610736957124578,0.002841599334236552
1,0,0,0,0,2006-08-31,0.0029070134149343126,0.002945099614404094,0.0028955759724343536,0.1646286994233484,0.0029456285822422566
1,0,0,0,0,2006-09-01,0.0030477337947368618,0.0029858446448864295,0.003031897580503107,0.11501211633195212,0.0030075841579885847
1,0,0,0,0,2006-09-05,0.0031051893964007937,0.003317598017596052,0.003117678280454503,0.2953137873686661,0.0033699381313896156
1,0,0,0,0,2006-09-06,0.0033526224069115734,0.003339719991301923,0.0032528255767585645,0.28386380665526695,0.003200450027409341
1,0,0,0,0,2006-09-07,0.0032963396712973447,0.0035480909699852218,0.0033174609879961315,0.3715884800316586,0.0035242382452009263
1,0,0,0,0,2006-09-08,0.0036211641305028703,0.0035585677929970702,0.003512534450779166,0.2605241686439127,0.003491509744497979
1,0,0,0,0,2006-09-11,0.003510934463111187,0.003577190401188114,0.0034549508402419602,0.27640685834571566,0.003489172060682364
1,0,0,0,0,2006-09-12,0.0035554924620205836,0.0035445948430645425,0.003458476379446111,0.4959952203978888,0.003504366541841693
1,0,0,0,0,2006-09-13,0.0035601838043857453,0.0036458703825591144,0.003558364095940532,0.3352215424569867,0.0036878826032843304
1,0,0,0,0,2006-09-14,0.0036622022848994944,0.0036866112491711527,0.003694677640522322,0.23240492852135852,0.003684375613918739
1,0,0,0,0,2006-09-15,0.0037653959555322223,0.003722695138491384,0.0036747011649804874,0.28617754198996465,0.0036761923296375794
1,0,0,0,0,2006-09-18,0.0036715807222440864,0.0037087245138586926,0.0036758741180734035,0.20361112755519847,0.003651643404078442
1,0,0,0,0,2006-09-19,0.0037067665826073636,0.0036505250401699047,0.0036171205293139335,0.2050354790762696,0.0036376200830377653
1,0,0,0,0,2006-09-20,0.0037395995872600025,0.003804181471978782,0.003783989954031993,0.23869247085791775,0.0038117835546492684
1,0,0,0,0,2006-09-21,0.003841623067660286,0.0038484220013344705,0.003760490354501847,0.2301346593128907,0.0037404837346308468
1,0,0,0,0,2006-09-22,0.0037302162812182914,0.003648197586781786,0.0035912681201195487,0.19162032792505462,0.0035476141560727356
1,0,0,0,0,2006-09-25,0.003672758581574769,0.003825139519175299,0.0037252368055033314,0.24949965443534056,0.003869063762764368
1,0,0,0,0,2006-09-26,0.003950674237922863,0.004048635353410243,0.004004917801532649,0.32232798482053016,0.00408647577589125
1,0,0,0,0,2006-09-27,0.004066769346221457,0.0040125533736687395,0.003972016246414343,0.2349853118227356,0.003946211037817006
1,0,0,0,0,2006-09-28,0.004049178625054398,0.004013715428649965,0.003987293109103837,0.20908368002494765,0.004016341552285453
1,0,0,0,0,2006-09-29,0.004059738147075982,0.004018373294908238,0.004073081063722966,0.11421133654487106,0.0040128401266258905
1,0,0,0,0,2006-10-02,0.0038240350489124487,0.003826304808668344,0.003793396026625915,0.20580867459093555,0.003765032660189984
1,0,0,0,0,2006-10-03,0.0037478079529615366,0.003719205063905411,0.0036629515982432173,0.22911487712057454,0.003673852791253287
1,0,0,0,0,2006-10-04,0.003706769882743585,0.0037785767731296797,0.0036594294626472153,0.24057070904327385,0.003825816148533322
1,0,0,0,0,2006-10-05,0.003757187925355579,0.0038600562390434827,0.003773413802346792,0.19722411466053627,0.0037615201071183654
1,0,0,0,0,2006-10-06,0.0037442917981378495,0.003729685406752084,0.00373581220408973,0.13246543778733058,0.0036902212143842816
1,0,0,0,0,2006-10-09,0.003671583059107003,0.0037343385623722367,0.003702903992919191,0.1238867290662315,0.003738143268962218
1,0,0,0,0,2006-10-10,0.0037583633442339597,0.0036761347077879846,0.003650025828104233,0.15175938251113544,0.0036422945233846576
1,0,0,0,0,2006-10-11,0.0036270240383368176,0.003606290742760725,0.00359361603049396,0.16378027407482307,0.0035744970563101382
1,0,0,0,0,2006-10-12,0.0036493046200790236,0.003770424202957731,0.003711130421207691,0.17004942689643887,0.0038117835546492684
1,0,0,0,0,2006-10-13,0.003886179259793404,0.003943869929320544,0.0038451006980069506,0.19731773400933908,0.003783732276146227
1,0,0,0,0,2006-10-16,0.003834581732212206,0.0038274622141658025,0.0038509723926874505,0.14492433416148842,0.003828147341358572
1,0,0,0,0,2006-10-17,0.0038169925051840317,0.003756453282913466,0.0037628381165061868,0.13663484235722653,0.003698398934959414
1,0,0,0,0,2006-10-18,0.0037829893299719548,0.0037680996361064275,0.0037475645787597408,0.33157038785367765,0.0037264585590214942
1,0,0,0,0,2006-10-19,0.004311851689162521,0.004301238206544089,0.004247001496302282,0.44473444749314345,0.004247781522874701
1,0,0,0,0,2006-10-20,0.0042778489732180885,0.004305899667999067,0.004306936760673432,0.1839485566454826,0.00436000054615193
1,0,0,0,0,2006-10-23,0.0043974619338501015,0.004528237023526799,0.004433852330709199,0.24159299889671867,0.004536507265285077
1,0,0,0,0,2006-10-24,0.004540522165375618,0.00450262607565143,0.004486733860599875,0.1313470209239543,0.004488579647001112
1,0,0,0,0,2006-10-25,0.004556939251431486,0.004539874402279215,0.00458191976683917,0.13791542130692194,0.0045622208599725
1,0,0,0,0,2006-10-26,0.004621435345353888,0.004609719596677115,0.0045960220514094504,0.1222550775585256,0.004621833188197184
1,0,0,0,0,2006-10-27,0.004603848509763005,0.00459226153183256,0.004464407692040285,0.170679685726772,0.0044137728376171005
1,0,0,0,0,2006-10-30,0.004397461149291279,0.004411830345599328,0.004404475200528062,0.1423046641690959,0.0044149402885983995
1,0,0,0,0,2006-10-31,0.004568669887830633,0.004502627847693842,0.004490259586296196,0.14276941736493834,0.004492086636366703
1,0,0,0,0,2006-11-01,0.0045276259394196015,0.004467705633674281,0.0042705049314695305,0.17552365114027382,0.004267657862655623
1,0,0,0,0,2006-11-02,0.004271982908308708,0.004227903260684074,0.004286955279217636,0.1320249253157317,0.004246614999177738
1,0,0,0,0,2006-11-03,0.004323584740409989,0.004252352318522313,0.0042035228896042465,0.12199595257523216,0.004165963516612518
1,0,0,0,0,2006-11-06,0.004275505041100582,0.0043140490059572914,0.004278731534332198,0.12279840413639898,0.004331949267648889
1,0,0,0,0,2006-11-07,0.00445140080808141,0.004423469160925743,0.0044785085412142505,0.15007089068451357,0.004425458474842157
1,0,0,0,0,2006-11-08,0.0044009753958079035,0.004620194539705234,0.004450301821447534,0.19932386291225615,0.004652224932368852
1,0,0,0,0,2006-11-09,0.004738701856273149,0.004853011949579778,0.004712363047936226,0.26862391408944036,0.004756259744080586
1,0,0,0,0,2006-11-10,0.004814929554323794,0.004726130179287263,0.004757023947360726,0.10467386538558619,0.004730544294824484
1,0,0,0,0,2006-11-13,0.004776227996648083,0.004825073132985914,0.00477347267119142,0.12760391874592822,0.004874317876832995
1,0,0,0,0,2006-11-14,0.00496150726888174,0.0048890986356812495,0.004921543811779752,0.1688850362457041,0.004950296773619996
1,0,0,0,0,2006-11-15,0.004990827282891432,0.004993868054966472,0.004933296179067139,0.18869806682313875,0.004839255401451784
1,0,0,0,0,2006-11-16,0.0049697111241222315,0.005040424829473898,0.005006148681269698,0.20022662091856883,0.00502159566635408
1,0,0,0,0,2006-11-17,0.005001376736960486,0.004998522083722974,0.005050806324807355,0.1323057833621401,0.00504965158127881
1,0,0,0,0,2006-11-20,0.005031863655488583,0.0051219096878985125,0.0050743070851641025,0.16346347288557075,0.00512212070684721
1,0,0,0,0,2006-11-21,0.005268741674179189,0.005308162288877124,0.005298761695951926,0.1789491162420047,0.0053710993334017635
1,0,0,0,0,2006-11-22,0.005452848731593109,0.00555843689381997,0.005385725567392435,0.19365905642264408,0.005570981963406718
1,0,0,0,0,2006-11-24,0.005516171085432446,0.005829665969281652,0.00557962529040609,0.14790510735640602,0.005725275586227664
1,0,0,0,0,2006-11-27,0.00586562491572146,0.005838978749225941,0.005579626045027804,0.31393567890999374,0.005480975109157351
1,0,0,0,0,2006-11-28,0.0056135035129654225,0.005700454871816608,0.00562780507161888,0.30239375062187757,0.005746318449705549
1,0,0,0,0,2006-11-29,0.005923084426635927,0.005837815072453795,0.005667759426802486,0.33848902490761285,0.005745145435018221
1,0,0,0,0,2006-11-30,0.005830446694264453,0.005783106654509818,0.005762952278370369,0.2529309707463716,0.005728785357446271
1,0,0,0,0,2006-12-01,0.005782363858090674,0.005742361167885761,0.005650133811484377,0.23041969679451352,0.0056890428780121405
1,0,0,0,0,2006-12-04,0.005791749252519584,0.0057097680124370285,0.0056971417753565725,0.20488251174742217,0.005665665112571654
1,0,0,0,0,2006-12-05,0.005764773137165766,0.00574235911798403,0.0057406190095261956,0.19094158764623434,0.00568319542297792
1,0,0,0,0,2006-12-06,0.005646338782157525,0.00563294049213046,0.00559960405983482,0.18358160223365735,0.005514874769978948
1,0,0,0,0,2006-12-07,0.005574803858415765,0.005529335289244195,0.005274082870000421,0.29303599517681234,0.005188748868371751
1,0,0,0,0,2006-12-08,0.005246462970006331,0.005400126747258322,0.005285839335430232,0.22719484458307432,0.005331359635820649
1,0,0,0,0,2006-12-11,0.005442294843759025,0.0053896484371290234,0.005409228628219743,0.14226370570399466,0.0053886333529453816
1,0,0,0,0,2006-12-12,0.005408291775373298,0.005336103092470718,0.005113092794723924,0.2995417040315638,0.005083554023953421
1,0,0,0,0,2006-12-13,0.00533089240867907,0.005362873471638266,0.005303464889126295,0.24892038471462324,0.00542370046474828
1,0,0,0,0,2006-12-14,0.0054598860325953905,0.005471135449515676,0.005433908331191486,0.2415403380130171,0.005365256514789236
1,0,0,0,0,2006-12-15,0.005456364540070887,0.005380333175609798,0.005324614858432723,0.2139585732590361,0.00526823289995567
