Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
1,0,0,0,0,2006-06-05,0.0021881782755854883,0.0021127928199761925,0.002109402627813341,0.17390955326046847,0.0020280454865940437
1,0,0,0,0,2006-06-06,0.0020791195196102844,0.0020522604579323424,0.0019848374616087752,0.20980839409112645,0.001995316985997319
1,0,0,0,0,2006-06-07,0.0020650502039149107,0.002025487510300231,0.0019190287365268878,0.2171132109588732,0.0018597257614256903
1,0,0,0,0,2006-06-08,0.0018703868202885445,0.0020871795368312736,0.0017780060231863586,0.4102557787483422,0.0021168816440786118
1,0,0,0,0,2006-06-09,0.0021916975149191874,0.002160519687959687,0.0020071647027171116,0.22467548103582766,0.001939211183678147
1,0,0,0,0,2006-06-12,0.001982961868819309,0.0019474908489910446,0.0017556799060745058,0.20734503497575285,0.0016773725151344914
1,0,0,0,0,2006-06-13,0.0017730581688597162,0.0018741576096929545,0.0018026871929880768,0.31566930863693127,0.0018328400794225333
1,0,0,0,0,2006-06-14,0.001851624786376604,0.0018369064595485669,0.001723950256266555,0.25521461414752555,0.0017486765077010177
1,0,0,0,0,2006-06-15,0.0017367051887108185,0.0019486552988078202,0.0017310030156162384,0.3484302295086098,0.001955572188481338
1,0,0,0,0,2006-06-16,0.0019313640269088758,0.0018846344349142301,0.001821489293356641,0.24326310120839711,0.0017428318345387803
1,0,0,0,0,2006-06-19,0.0017988551418039577,0.0017670624563379733,0.0017603802656652196,0.20340131990743507,0.0017007530623521097
1,0,0,0,0,2006-06-20,0.001773056436125249,0.0017868531936888485,0.0017944592094584523,0.19396749874146757,0.001732313648329157
1,0,0,0,0,2006-06-21,0.0017883019799925862,0.0018287590388214982,0.0017956366324090667,0.2507844128202503,0.0017779017280808744
1,0,0,0,0,2006-06-22,0.0018422415804758476,0.0019498221766395757,0.0018861232045623453,0.2813352483505486,0.001978950417488119
1,0,0,0,0,2006-06-23,0.0020204867299169994,0.0019987140634569727,0.001963682452448501,0.1901550179388823,0.001891282174623231
1,0,0,0,0,2006-06-26,0.0019559904403133946,0.0018857986170029307,0.0019213772390944024,0.13233921884385538,0.001909987817866961
1,0,0,0,0,2006-06-27,0.0019466100501681878,0.0018881263202433244,0.0018073874819203835,0.1574383990804765,0.0017276368897865988
1,0,0,0,0,2006-06-28,0.001735530683305989,0.0016646253692142099,0.0015735334402964228,0.2470254287884095,0.0015628222994037858
1,0,0,0,0,2006-06-29,0.001673380641283707,0.001872991573251018,0.001688696868694696,0.253800293270969,0.0019076464249215943
1,0,0,0,0,2006-06-30,0.0017707125021095733,0.0017170072081987712,0.0017016230553553134,0.21388585108630537,0.0017089349556802082
1,0,0,0,0,2006-07-03,0.0017625042178125083,0.0017670623408633946,0.0018003362475472757,0.05120885834876068,0.0017884217688591657
1,0,0,0,0,2006-07-05,0.001719111516455249,0.0016995451274780457,0.0017086727474165129,0.1477747089777164,0.0016773725151344914
1,0,0,0,0,2006-07-06,0.0017120809236860351,0.0016762655465963295,0.0015970342346565075,0.18209623095845584,0.0015336021790877718
1,0,0,0,0,2006-07-07,0.0015232811950221421,0.0015773181866248166,0.0014865691806606662,0.23169776808308026,0.0014903485376489113
1,0,0,0,0,2006-07-10,0.0015490798157187912,0.001570333618150347,0.0014665938706816166,0.15108983698978687,0.0014435953251305204
1,0,0,0,0,2006-07-11,0.0014798919462963378,0.0015121310804401267,0.0014701182232913813,0.2393586728310948,0.0015195732943866
1,0,0,0,0,2006-07-12,0.001486927262209772,0.0014248241603086048,0.0012809179373510522,0.2699003136039213,0.0012051395220153216
1,0,0,0,0,2006-07-13,0.0011187145682965399,0.0012944497203714054,0.0011034699438336954,0.3661995162661977,0.0011221461831243213
1,0,0,0,0,2006-07-14,0.00117383019990051,0.0011512707116009529,0.000956578752726314,0.2895160748392358,0.0009374617440154392
1,0,0,0,0,2006-07-17,0.0010835361586883701,0.0011768802571535796,0.0011316759242987551,0.2989214758457453,0.001136174604183326
1,0,0,0,0,2006-07-18,0.001251221944320256,0.0012630168487710834,0.0011551768368989902,0.2917286678417447,0.0011981250796647353
1,0,0,0,0,2006-07-19,0.0012277742712090535,0.0014062021780607784,0.0012151114183407271,0.4082437986361249,0.001338395380989758
1,0,0,0,0,2006-07-20,0.0021658962634122612,0.0021640097312209785,0.0020800213352094934,0.5818107277683378,0.002086488509079075
1,0,0,0,0,2006-07-21,0.0020322142200268466,0.0021127915959558152,0.0020706205074181314,0.25932132718920536,0.00211220395825172
1,0,0,0,0,2006-07-24,0.0022010753134659783,0.0022233773021490552,0.0021634576162981667,0.20885882641041237,0.002194028455238705
1,0,0,0,0,2006-07-25,0.002262054585362199,0.002222212987673813,0.0022045863379961065,0.16891930761446228,0.0022536435651229238
1,0,0,0,0,2006-07-26,0.0022878527651061954,0.0025190499939359437,0.0023103508383307634,0.2612722875472922,0.002480407703702811
1,0,0,0,0,2006-07-27,0.002581013122793359,0.0025632856604729942,0.0024490180391241925,0.2124974427080782,0.00242547120692982
1,0,0,0,0,2006-07-28,0.002515345689112221,0.0026401141917673267,0.0025242291155239214,0.19950023507830425,0.0026814605658895645
1,0,0,0,0,2006-07-31,0.0028542485308165983,0.002983517575752422,0.002850924967155075,0.2596046928967424,0.0029584941791854
1,0,0,0,0,2006-08-01,0.002899975134658739,0.0029020273700883425,0.002810964835391506,0.20554787783355633,0.0028673152378289653
1,0,0,0,0,2006-08-02,0.0029504021007581644,0.0029893371082123426,0.0029954656293939676,0.1574852087548779,0.0029818710172656807
1,0,0,0,0,2006-08-03,0.0029808927247945557,0.0031429949840231014,0.003030722674266055,0.24414161849046623,0.003149022364172185
1,0,0,0,0,2006-08-04,0.00288004464438136,0.0029811879989326403,0.0026958023360649603,0.5462019397415598,0.002998234803921874
1,0,0,0,0,2006-08-07,0.002958610395063067,0.0030964304880647152,0.00285444677253023,0.36488800949591566,0.002870823154467508
1,0,0,0,0,2006-08-08,0.002884732163254582,0.002806577947996559,0.00264292157560235,0.2909571441011646,0.002586778344316254
1,0,0,0,0,2006-08-09,0.002690073142825697,0.002630800771344646,0.0025124782677563347,0.27841131547454695,0.0024476782758217517
1,0,0,0,0,2006-08-10,0.0024344359684085465,0.002538841498220528,0.002430218580740255,0.20136677084506002,0.002503787323636093
1,0,0,0,0,2006-08-11,0.0024320870666192504,0.002459683224887839,0.0024161144667498224,0.22518035680972845,0.0024546927181723363
1,0,0,0,0,2006-08-14,0.002528246839240066,0.0025865696905416754,0.0025359833334486362,0.2072957176402228,0.002488591451599579
1,0,0,0,0,2006-08-15,0.0026795185749088693,0.0027355699155194313,0.0026770013172835146,0.25020430721249015,0.0027819865333407728
1,0,0,0,0,2006-08-16,0.0028859077489205983,0.0029183264094583524,0.002856798462942855,0.22630128133423336,0.0029608272265717536
1,0,0,0,0,2006-08-17,0.00299144250370251,0.0029870069813662465,0.0029566851736885077,0.1665545831701488,0.0029152410013887076
1,0,0,0,0,2006-08-18,0.0029574368121237206,0.002956740979204138,0.0029660863426634937,0.15318206225812078,0.0029526448696014906
1,0,0,0,0,2006-08-21,0.002909360404894771,0.002829862572893342,0.002835647334792658,0.1501586588240162,0.0027948470397800964
1,0,0,0,0,2006-08-22,0.002836660143488737,0.0029474339626758593,0.0028767792045495478,0.1653066038151258,0.002918751699880257
1,0,0,0,0,2006-08-23,0.002991444146306828,0.0029858453074042305,0.0029284809305765895,0.1531536420986628,0.0028825134280763155
1,0,0,0,0,2006-08-24,0.002978546100481357,0.0029322959381297272,0.0028497469789223956,0.1886587801321233,0.002940957377845683
1,0,0,0,0,2006-08-25,0.0029140507305067858,0.0030324058183491725,0.0029719646190753046,0.1554523314665886,0.003050834080529004
1,0,0,0,0,2006-08-28,0.0030500813146326746,0.0029811888392483757,0.0028979308579011416,0.21342778498680598,0.0028439402543173533
1,0,0,0,0,2006-08-29,0.0028730071548155,0.0028240388807702936,0.002714603823805001,0.2758718906382711,0.002785493986337149
1,0,0,0,0,2006-08-30,0.0029140501519821964,0.002889226682127109,0.0028979293209525246,0.19610736957124578,0.0028416016432249915
1,0,0,0,0,2006-08-31,0.002907015254152475,0.002945103788427093,0.002895577796897535,0.1646286994233484,0.0029456327454617393
1,0,0,0,0,2006-09-01,0.003047732848132002,0.002985846035001914,0.0030318966397316393,0.11501211633195212,0.0030075855391539855
1,0,0,0,0,2006-09-05,0.0031051948009725274,0.0033176058793834727,0.003117683658973416,0.2953137873686661,0.0033699460023693412
1,0,0,0,0,2006-09-06,0.003352622379061687,0.0033397222891212762,0.0032528255571525966,0.28386380665526695,0.003200452335233134
1,0,0,0,0,2006-09-07,0.0032963351748065356,0.0035480886199993874,0.003317456498645464,0.3715884800316586,0.0035242359155521884
1,0,0,0,0,2006-09-08,0.0036211612819519413,0.0035585672881546715,0.0035125316611803415,0.2605241686439127,0.003491509269524134
1,0,0,0,0,2006-09-11,0.003510934449961876,0.0035771927044579094,0.0034549508299465325,0.27640685834571566,0.00348917436756911
1,0,0,0,0,2006-09-12,0.003555496175898616,0.0035446008871936703,0.0034584800387954086,0.4959952203978888,0.0035043725578164635
1,0,0,0,0,2006-09-13,0.0035601838072181783,0.0036458726997785447,0.003558364095534848,0.3352215424569867,0.00368788490952616
1,0,0,0,0,2006-09-14,0.003662205050212408,0.0036866163505591626,0.0036946803950022944,0.23240492852135852,0.0036843807020249565
1,0,0,0,0,2006-09-15,0.0037653987445926866,0.0037227002492447618,0.0036747039169460717,0.28617754198996465,0.0036761974177703556
1,0,0,0,0,2006-09-18,0.0036715834965703196,0.003708729626969497,0.003675876875531275,0.20361112755519847,0.0036516484922908907
1,0,0,0,0,2006-09-19,0.0037067684330666295,0.003650529213158056,0.003617122357211815,0.2050354790762696,0.0036376242440113934
1,0,0,0,0,2006-09-20,0.0037396005032649124,0.0038041847136290165,0.003783990861792641,0.23869247085791775,0.0038117867877733146
1,0,0,0,0,2006-09-21,0.003841623045831552,0.003848424301945658,0.0037604903379081433,0.2301346593128907,0.0037404860407019604
1,0,0,0,0,2006-09-22,0.003730217197231828,0.0036482008289395957,0.0035912690280558044,0.19162032792505462,0.003547617390054143
1,0,0,0,0,2006-09-25,0.003672756778327179,0.0038251399863766444,0.0037252349915361605,0.24949965443534056,0.0038690642138495043
1,0,0,0,0,2006-09-26,0.003950679719343706,0.004048643221640609,0.004004923279617993,0.32232798482053016,0.004086483644545457
1,0,0,0,0,2006-09-27,0.004066770261925552,0.004012556614640926,0.003972017154003659,0.2349853118227356,0.00394621427050477
1,0,0,0,0,2006-09-28,0.004049178610391197,0.00401371774052985,0.003987293097267597,0.20908368002494765,0.004016343857461271
1,0,0,0,0,2006-09-29,0.004059736267285481,0.004018373746071324,0.004073079185390088,0.11421133654487106,0.004012840577244402
1,0,0,0,0,2006-10-02,0.0038240331651040365,0.003826305242511578,0.0037933941585695094,0.20580867459093555,0.0037650331116127565
1,0,0,0,0,2006-10-03,0.003747811673686606,0.003719211108725297,0.0036629552692448884,0.22911487712057454,0.003673858806677994
1,0,0,0,0,2006-10-04,0.003706768055379614,0.0037785772415658654,0.003659427656157381,0.24057070904327385,0.00382581659975882
1,0,0,0,0,2006-10-05,0.0037571906944109763,0.0038600613602431067,0.003773416557162442,0.19722411466053627,0.003761525194974214
1,0,0,0,0,2006-10-06,0.0037442880502909512,0.00372968398036905,0.003735808476426861,0.13246543778733058,0.003690219811481184
1,0,0,0,0,2006-10-09,0.0036715858150077564,0.003734343662291293,0.003702906737758727,0.1238867290662315,0.003738148356893933
1,0,0,0,0,2006-10-10,0.003758363320758194,0.0036761370167688193,0.0036500258129636117,0.15175938251113544,0.003642296829774445
1,0,0,0,0,2006-10-11,0.0036270249544452333,0.003606293985054903,0.0035936169384280766,0.16378027407482307,0.003574500290204296
1,0,0,0,0,2006-10-12,0.003649305536166954,0.0037704274447178136,0.0037111313290347286,0.17004942689643887,0.0038117867877733146
1,0,0,0,0,2006-10-13,0.0038861811134900904,0.0039438741168639916,0.0038451025344758095,0.19731773400933908,0.0037837364366456495
1,0,0,0,0,2006-10-16,0.0038345854311451115,0.0038274682437340604,0.003850976074490745,0.14492433416148842,0.003828153356282513
1,0,0,0,0,2006-10-17,0.003816996240080789,0.003756459331621797,0.0037628418116051323,0.13663484235722653,0.003698404950304454
1,0,0,0,0,2006-10-18,0.0037829865139027913,0.0037680991424327006,0.0037475617886011696,0.33157038785367765,0.003726458083285124
1,0,0,0,0,2006-10-19,0.004311854471526326,0.004301243315928263,0.004247004248536967,0.44473444749314345,0.0042477866091523864
1,0,0,0,0,2006-10-20,0.004277848969868236,0.004305901984102052,0.004306936750639323,0.1839485566454826,0.004360002850212406
1,0,0,0,0,2006-10-23,0.004397463762725603,0.004528241191261246,0.004433854150551252,0.24159299889671867,0.004536511423341367
1,0,0,0,0,2006-10-24,0.004540524012743108,0.004502630245659357,0.004486735690186756,0.1313470209239543,0.004488583805212953
1,0,0,0,0,2006-10-25,0.0045569420196931035,0.004539879495675644,0.004581922523065164,0.13791542130692194,0.004562225945229674
1,0,0,0,0,2006-10-26,0.0046214381145086485,0.004609724691824271,0.004596024798870718,0.1222550775585256,0.0046218382732608875
1,0,0,0,0,2006-10-27,0.004603847533443269,0.004592262877157651,0.004464406743969362,0.170679685726772,0.004413774214218721
1,0,0,0,0,2006-10-30,0.004397460214113995,0.004411831727343672,0.004404474264566117,0.1423046641690959,0.0044149416651962335
1,0,0,0,0,2006-10-31,0.0045686708030732584,0.004502631087071311,0.0044902604934132844,0.14276941736493834,0.004492089867282828
1,0,0,0,0,2006-11-01,0.004527627807761018,0.004467709822515711,0.004270506761608708,0.17552365114027382,0.004267662021584465
1,0,0,0,0,2006-11-02,0.004271984753380069,0.004227907428383343,0.004286957113097566,0.1320249253157317,0.004246619158174876
1,0,0,0,0,2006-11-03,0.00432358471290105,0.004252354620635478,0.004203522870693034,0.12199595257523216,0.00416596582130274
1,0,0,0,0,2006-11-06,0.004275503192433828,0.004314049463426555,0.004278729689823283,0.12279840413639898,0.004331949717231736
1,0,0,0,0,2006-11-07,0.0044514007938624865,0.004423471471487966,0.004478508520498682,0.15007089068451357,0.004425460778690191
1,0,0,0,0,2006-11-08,0.004400977214050206,0.004620198704840472,0.004450303631898901,0.19932386291225615,0.004652229090049585
1,0,0,0,0,2006-11-09,0.004738701846008351,0.0048530142494059925,0.004712363036254704,0.26862391408944036,0.004756262046855003
1,0,0,0,0,2006-11-10,0.004814924858887564,0.004726127845225944,0.004757019302495118,0.10467386538558619,0.004730541961260689
1,0,0,0,0,2006-11-13,0.004776228911699871,0.004825076371314138,0.00477347357805044,0.12760391874592822,0.004874321106508589
1,0,0,0,0,2006-11-14,0.004961506327615643,0.004889100026896202,0.004921542878145353,0.1688850362457041,0.004950298148480333
1,0,0,0,0,2006-11-15,0.004990825373754347,0.004993868461410881,0.0049332942907145,0.18869806682313875,0.0048392558493881715
1,0,0,0,0,2006-11-16,0.00496971665010366,0.005040432721578415,0.005006154195230982,0.20022662091856883,0.005021603531973361
1,0,0,0,0,2006-11-17,0.0050013785743744784,0.004998526245907583,0.005050808154426879,0.1323057833621401,0.0050496557376696945
1,0,0,0,0,2006-11-20,0.005031866407808282,0.005121914783486233,0.0050743098288517285,0.16346347288557075,0.005122125790287231
1,0,0,0,0,2006-11-21,0.005268744424524466,0.00530816737253829,0.005298764435463322,0.1789491162420047,0.005371104416033728
1,0,0,0,0,2006-11-22,0.0054528487293571655,0.005558439201810285,0.0053857255668440405,0.19365905642264408,0.005570984263536959
1,0,0,0,0,2006-11-24,0.0055161729087465595,0.005829670142406614,0.005579627107103379,0.14790510735640602,0.005725279740425814
1,0,0,0,0,2006-11-27,0.005865625829771611,0.005838981984254885,0.005579626951152251,0.31393567890999374,0.0054809783368640445
1,0,0,0,0,2006-11-28,0.005613503511676871,0.00570045718223462,0.005627805064749017,0.30239375062187757,0.005746320749266736
1,0,0,0,0,2006-11-29,0.00592308722547974,0.0058378201815523145,0.005667762165852407,0.33848902490761285,0.005745150516436219
1,0,0,0,0,2006-11-30,0.005830443864968096,0.005783106154805291,0.005762949479763487,0.2529309707463716,0.005728784875211357
1,0,0,0,0,2006-12-01,0.005782362901913261,0.005742362535897734,0.00565013287796715,0.23041969679451352,0.005689044250474881
1,0,0,0,0,2006-12-04,0.005791751104659363,0.0057097721807638216,0.005697143607274018,0.20488251174742217,0.005665669266963271
1,0,0,0,0,2006-12-05,0.005764777787851346,0.005742366090036377,0.005740623628134327,0.19094158764623434,0.005683202359165647
1,0,0,0,0,2006-12-06,0.005646339696409298,0.005632943727829859,0.0055996049659410635,0.18358160223365735,0.005514877997575621
1,0,0,0,0,2006-12-07,0.005574806697171644,0.005529340445603798,0.005274085637890949,0.29303599517681234,0.005188753951595532
1,0,0,0,0,2006-12-08,0.005246463884625766,0.005400129983715305,0.005285840241822379,0.22719484458307432,0.005331362864012918
1,0,0,0,0,2006-12-11,0.005442296690033315,0.005389652602795431,0.0054092304593899325,0.14226370570399466,0.005388637508236104
1,0,0,0,0,2006-12-12,0.005408290775969508,0.005336104424341375,0.005113091849990312,0.2995417040315638,0.005083555398381272
1,0,0,0,0,2006-12-13,0.005330892404449433,0.005362875784556672,0.005303464883149656,0.24892038471462324,0.005423702765356524
1,0,0,0,0,2006-12-14,0.0054598860115031905,0.005471137747167524,0.005433908308258384,0.2415403380130171,0.005365258815587156
1,0,0,0,0,2006-12-15,0.0054563663985464856,0.005380337351374714,0.005324616692888274,0.2139585732590361,0.005268237055637151
1,0,0,0,0,2006-12-18,0.005293370125464177,0.005238322443832463,0.005002625668388321,0.20847682603181525,0.005005237890748495
1,0,0,0,0,2006-12-19,0.0049532982013589895,0.005084664406449305,0.004888638511449485,0.26514662399105077,0.0051034252471073415
1,0,0,0,0,2006-12-20,0.005157340112108164,0.005083500163675232,0.005020255312843489,0.16253731004205738,0.004922245942784001
1,0,0,0,0,2006-12-21,0.004949782587405063,0.00494497667283108,0.004721765462505909,0.2628161709154954,0.004704830221225385
