Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
GeneralElectric,2006-03-16,103.2723342607923,103.42135773010553,102.34839634266888,6542808,102.46761322021484,100.7091315133231,100.98346582806107,79.33359973362994,100.38660257375541,2006,3
GeneralElectric,2006-03-17,102.73584752155922,103.60018169480924,102.52722037051127,8470804,102.85506439208984,101.16897147042411,101.45136546906826,81.21938088900913,100.41474744627457,2006,3
GeneralElectric,2006-03-20,102.94447320549833,103.4213406368666,102.52720945829034,3364843,102.82525634765624,101.7224862234933,101.79483818871526,80.5595889694562,100.42546256141378,2006,3
GeneralElectric,2006-03-21,102.8550780701794,103.39155880367178,102.16958334584908,4181317,102.34840393066406,102.01627349853516,101.93322962420245,69.95352558790793,100.43713059747077,2006,3
GeneralElectric,2006-03-22,102.46758729793382,103.03387444015988,102.34837045054738,3370519,102.91465759277344,102.38244192940849,102.1785866163452,74.58844369660397,100.44699374968582,2006,3
GeneralElectric,2006-03-23,102.67620046972456,102.73580413505734,101.36480595818225,4294787,101.6926498413086,102.52720860072544,102.05710242258604,53.72331475892342,100.45496097339846,2006,3
GeneralElectric,2006-03-24,101.4244459939358,101.72249289603349,101.00719171842526,3014979,101.1860122680664,102.32709394182477,101.83932988395614,47.32052417484509,100.45815333795541,2006,3
GeneralElectric,2006-03-27,100.94757067016664,101.15619779165289,100.41109008403504,3154303,100.70913696289062,102.07588304792132,101.55678165368977,41.844123672373385,100.45932969683821,2006,3
GeneralElectric,2006-03-28,100.47066033141212,100.88791439612064,99.8149631717768,4779969,100.14280700683594,101.68841770717076,101.20328799197631,36.06177535437033,100.45828385825679,2006,3
GeneralElectric,2006-03-29,99.9938520617296,101.45427075619612,99.9938520617296,5224273,101.12642669677734,101.4457277570452,101.18407266817657,50.04866984777356,100.4608435544092,2006,3
GeneralElectric,2006-03-30,101.54367232969358,103.57037816769493,101.48406863742684,9110020,103.27233123779295,101.57771737234933,101.70613731058067,67.91387404127828,100.48639494448548,2006,3
GeneralElectric,2006-03-31,103.54058078379984,104.31549527883335,103.48097708623304,7801166,103.65979766845705,101.68416595458984,102.19455240004976,70.16190598341814,100.51759942840829,2006,3
GeneralElectric,2006-04-03,103.6896103895452,104.2856948480568,103.09352593103362,4662575,103.39156341552734,101.92686789376395,102.49380515391915,66.4043237387169,100.53470045284544,2006,4
GeneralElectric,2006-04-04,103.92801496208877,103.92801496208877,102.28877604477672,4500007,103.4213409423828,102.24620056152344,102.72568910103507,66.63574842466517,100.54900849998143,2006,4
GeneralElectric,2006-04-05,103.2723189417172,103.54055924878648,102.4974046078552,4077883,102.5868148803711,102.51444026402065,102.69097054586908,54.386361126361116,100.56021542457094,2006,4
GeneralElectric,2006-04-06,102.22917344942351,102.97428126262044,101.69269278727452,4219147,102.85506439208984,102.9019056047712,102.73199400742428,57.328041531800466,100.56987409704638,2006,4
GeneralElectric,2006-04-07,102.97429030729464,103.57038420182764,101.36485766900677,4943184,101.4244613647461,102.9444819859096,102.40511084675472,40.91172955630359,100.57883036373904,2006,4
GeneralElectric,2006-04-10,101.513836520831,101.57344019037072,100.73892239018096,4789734,101.09657287597656,102.63365936279297,102.07797635406018,38.00189955618101,100.58193419477082,2006,4
GeneralElectric,2006-04-11,101.09661260662426,101.54367351718254,100.23227839770536,4792071,101.48406982421876,102.32284109933036,101.92949972159983,43.53870796134351,100.5847301778108,2006,4
GeneralElectric,2006-04-12,102.2291415776822,102.9146454866571,101.84168449687368,5456806,102.7060089111328,102.22490474155971,102.12362701898307,57.50175420376275,100.59665701945038,2006,4
GeneralElectric,2006-04-13,101.90131036674346,102.40798434410353,100.17265183311928,7859821,101.0071792602539,101.88002450125558,101.84451507930078,41.03979254330964,100.60201934178221,2006,4
GeneralElectric,2006-04-17,100.61969212735642,100.61969212735642,98.56319005275608,7384677,99.21888732910156,101.39889199393136,101.18810814175097,30.36409597173659,100.59255892701349,2006,4
GeneralElectric,2006-04-18,99.90438601073728,101.24558707234144,98.98044855602308,6957566,100.94754028320312,101.12638854980469,101.12796617711402,46.15909494099969,100.59098957209343,2006,4
GeneralElectric,2006-04-19,101.1859997878394,101.24561295671502,99.84479838334474,5137574,101.0071792602539,101.06677682059151,101.097769447899,46.64619806919857,100.59160872530241,2006,4
GeneralElectric,2006-04-20,100.73891527983666,101.8714798163438,100.23223193215664,5297784,101.6926498413086,101.1519306727818,101.2464895462514,52.41853651783268,100.59556132548101,2006,4
GeneralElectric,2006-04-21,102.08010796008452,102.28874451475434,100.3812563925776,6101926,101.24559020996094,101.11786215645927,101.24626471217879,48.431605633982244,100.60032351499277,2006,4
GeneralElectric,2006-04-24,100.76876655438146,101.33505387190532,100.73896945045142,3423018,101.12642669677734,100.89220755440849,101.21630520832842,47.31254213217056,100.60207306709307,2006,4
GeneralElectric,2006-04-25,101.33500045366596,101.51383043059458,100.73891634643483,4739634,101.24559020996094,100.92626626150948,101.22362645873655,48.69555942443263,100.60498698364638,2006,4
GeneralElectric,2006-04-26,101.54364314009176,102.64641077001517,100.9773655234868,4810871,101.72247314453124,101.28392137799945,101.34833813018523,54.29677726093646,100.61112725010906,2006,4
GeneralElectric,2006-04-27,101.037017695109,103.36176142106966,101.0072205880002,5273642,102.6166534423828,101.52236611502511,101.66541695823463,63.107731935071634,100.6208920166958,2006,4
GeneralElectric,2006-04-28,102.79545133604732,103.65977594102758,102.37818758244522,5175550,103.09349822998048,101.8204116821289,102.02243727617109,67.05879820702914,100.63433685992452,2006,4
GeneralElectric,2006-05-01,103.24252913225163,103.48097238024594,102.28879409836696,3715458,102.49742126464844,101.93537902832031,102.14118327329042,57.99984744481556,100.64275401611398,2006,5
GeneralElectric,2006-05-02,102.49741518283366,103.09350903316474,101.6330904872807,3432178,102.76565551757812,102.15253121512276,102.29730133436234,60.78131409254641,100.64952697227939,2006,5
GeneralElectric,2006-05-03,101.99070306332214,103.33190423680392,101.9012928149297,4629210,102.52718353271484,102.35263933454242,102.35477188395046,56.87460306757269,100.6590222034123,2006,5
GeneralElectric,2006-05-04,102.8253201707382,104.1367159104982,102.76570696005489,4559267,103.71945190429688,102.70604814801898,102.69594188903707,68.63397513281606,100.67286573777287,2006,5
GeneralElectric,2006-05-05,104.13663997860571,104.971157892987,103.92800338287007,5438151,104.79232788085938,103.14459882463727,103.22003838699266,75.61471118388832,100.6950346731112,2006,5
GeneralElectric,2006-05-08,104.61351471246424,105.03077844374828,104.2260575668836,3417301,104.31546783447266,103.38728659493583,103.49389574886266,67.79117490045765,100.70869497792737,2006,5
GeneralElectric,2006-05-09,104.16644439547686,104.67311839434991,104.01742095648106,3495132,104.31546783447266,103.56185368129185,103.69928877026516,67.79117490045765,100.72187968827778,2006,5
GeneralElectric,2006-05-10,104.13665158106978,104.2856655366715,102.82525665141156,4441373,103.4213409423828,103.69384220668248,103.62980181329456,53.629816505136205,100.73470438209013,2006,5
GeneralElectric,2006-05-11,102.82526729159902,103.33194136373474,101.7224993772878,4754929,102.85506439208984,103.7066149030413,103.43611745799339,46.45886823739946,100.74402138361444,2006,5
GeneralElectric,2006-05-12,102.4675930545119,102.944469960369,101.87150878409196,4748753,102.1695556640625,103.65552520751953,103.11947700951066,39.0790526984519,100.75173605298477,2006,5
GeneralElectric,2006-05-15,101.63307552391008,103.09349385477768,101.57346235184474,4805905,103.00407409667967,103.55332837785991,103.09062628130292,50.293119185238915,100.76058785754734,2006,5
GeneralElectric,2006-05-16,103.54054414045548,104.07702467631238,103.45113388098606,4879626,103.68956756591795,103.39579119001114,103.24036160245669,57.74679227371532,100.77534367723705,2006,5
GeneralElectric,2006-05-17,103.18290866920132,103.8684127305474,102.52721119520103,5325954,102.5868148803711,103.14884076799663,103.07697492193529,45.06422149479985,100.78727616233587,2006,5
GeneralElectric,2006-05-18,102.79546796686849,102.9742885405417,101.75231315885668,5040942,101.78211975097656,102.78693389892577,102.75326112919561,37.96565899398994,100.79427656627374,2006,5
GeneralElectric,2006-05-19,102.0205033129171,102.82522396707849,101.1859760813012,6262408,101.8118667602539,102.5570090157645,102.51791253696018,38.384249148000876,100.80144615962227,2006,5
GeneralElectric,2006-05-22,101.48404408826477,102.40798175584048,101.39463382673176,5573260,101.54364776611328,102.36966378348214,102.27434634424846,35.84022858790402,100.80687236100619,2006,5
GeneralElectric,2006-05-23,101.6330473497979,101.9906978144806,101.06676033024472,4652831,101.36480712890624,102.25469970703125,102.04696154041291,34.08299772812035,100.80994038290885,2006,5
GeneralElectric,2006-05-24,100.61972222548503,102.46759778334722,100.44090168086714,6081269,102.10994720458984,102.12696729387555,102.06270795645715,46.769386705820224,100.81509521599601,2006,5
GeneralElectric,2006-05-25,102.37818774799348,102.61662146771693,101.39464628175388,4202246,102.5868148803711,101.96943119594029,102.19373468743564,53.45741131699511,100.82078615854543,2006,5
GeneralElectric,2006-05-26,102.7358750484389,102.91470514691149,101.63311632817876,4421487,102.31861114501952,101.93111637660435,102.22495380183162,49.385922121706756,100.82710897314469,2006,5
GeneralElectric,2006-05-30,102.34839454361484,102.43781431734476,101.36485294876836,4623201,101.48406982421876,101.88853781563895,102.03973280742841,38.688925798873406,100.83130149326337,2006,5
GeneralElectric,2006-05-31,101.7821032131093,102.10994720458984,101.24562260021244,6317579,102.10994720458984,101.93112073625836,102.05728640671876,48.45714413585187,100.83733300690571,2006,5
GeneralElectric,2006-06-01,102.22917349748788,103.18291795170366,101.99073975631455,4095035,102.97428131103516,102.13549695696149,102.28653513279787,58.98535498672087,100.84471879194744,2006,6
GeneralElectric,2006-06-02,103.24249559963113,103.74916954419812,102.7656282375728,4416667,103.30210876464844,102.4122543334961,102.5404285407605,62.385172666944506,100.85496882206226,2006,6
GeneralElectric,2006-06-05,102.9742717490353,103.1829083703302,101.87151342612812,3815303,101.99073028564452,102.39522334507534,102.40300397698151,44.98325613212726,100.86039613369888,2006,6
GeneralElectric,2006-06-06,102.52722041871576,103.063701081117,101.96093316628728,6024304,102.97428131103516,102.45057569231305,102.54582331049492,55.77714834418742,100.87069982713643,2006,6
GeneralElectric,2006-06-07,102.97424426419607,104.07701178228533,102.52718353271484,5827306,102.52718353271484,102.4803717476981,102.5411633660499,50.52056232817381,100.88262723492684,2006,6
GeneralElectric,2006-06-08,102.31854878452744,103.12326950291026,101.15617757670312,7785809,103.03385925292967,102.70177023751395,102.66433733776985,56.00267674250757,100.89394864062018,2006,6
GeneralElectric,2006-06-09,102.88484913671036,103.12328282714532,101.09658696892788,5361113,101.54364776611328,102.62087031773159,102.38416494485571,40.57639130848669,100.89907223987481,2006,6
GeneralElectric,2006-06-12,101.84167116109982,102.13971795023814,100.91773370638565,3808083,100.94754028320312,102.33133588518415,102.02500877944257,35.954409851838406,100.9006112355119,2006,6
GeneralElectric,2006-06-13,100.53028106689452,101.96089243191372,100.47067740017468,6622956,100.53028106689452,101.93536049979073,101.65132685130556,32.89451553285319,100.9011401596442,2006,6
GeneralElectric,2006-06-14,100.44088783016888,101.3052123153568,100.32167098702298,5024667,101.03697204589844,101.79910932268415,101.49773814995378,40.11485166676132,100.90107938068564,2006,6
GeneralElectric,2006-06-15,101.27540756544072,102.05033129419692,100.14284279029316,6600420,101.6628646850586,101.61176409040179,101.53901978372998,48.1541294071985,100.9033916475,2006,6
GeneralElectric,2006-06-16,100.91779003212582,101.3648604653589,100.29189901721834,7063692,101.12642669677734,101.41165597098214,101.43587151199182,42.455177002921985,100.90354736803022,2006,6
GeneralElectric,2006-06-19,101.18602295021232,101.18602295021232,100.26208504778742,4266222,100.50051879882812,101.04975019182477,101.2020333337009,36.56457453672605,100.90256955351492,2006,6
GeneralElectric,2006-06-20,100.50052166344769,100.79856860550538,99.96405045307615,5757613,100.44091796875,100.89221736363002,101.01175449246317,36.00952075401744,100.89997812796646,2006,6
GeneralElectric,2006-06-21,100.82834595402652,101.00717596529908,99.66597460455574,6461952,100.35147857666016,100.80706569126674,100.84668551351241,35.07728901814396,100.89675747009711,2006,6
GeneralElectric,2006-06-22,99.90109332194405,100.4716071801191,99.51073770929386,5288311,99.81100463867188,100.70431191580636,100.58776529480228,29.663285838472746,100.8922212316859,2006,6
GeneralElectric,2006-06-23,99.63082174159842,100.20133545861188,99.420624426482,4278199,99.57076263427734,100.49485342843192,100.33351462967104,27.46495827928409,100.8878245360702,2006,6
GeneralElectric,2006-06-26,99.63083001070176,99.90107689506168,98.85011891377486,4048608,99.72090911865234,100.2174312046596,100.18036325191636,31.183549428721136,100.88283680542897,2006,6
GeneralElectric,2006-06-27,99.24046753386298,99.90106992056704,98.73000335693358,4916016,98.7300033569336,99.87508501325335,99.81777327817068,22.358207742888524,100.87522967106582,2006,6
GeneralElectric,2006-06-28,98.8801727294922,99.21047883913285,98.42976747517858,4240807,98.8801727294922,99.64360700334821,99.58337314100106,26.058126877725172,100.86768044873168,2006,6
GeneralElectric,2006-06-29,99.03026237606556,99.93108200289107,98.72999554079487,5918158,99.90106201171876,99.56648472377232,99.66279535868048,46.339435887957585,100.86074345576063,2006,6
GeneralElectric,2006-06-30,100.08122994892491,100.20133860683342,98.91016336393643,8112260,98.97022247314452,99.36916242327008,99.4896521372965,35.87267571846833,100.85022736071305,2006,6
GeneralElectric,2006-07-03,99.39058503900516,100.20131590608833,99.36055549120437,2497059,100.08120727539062,99.4077627999442,99.63754092182003,51.21598814657155,100.84814056859786,2006,7
GeneralElectric,2006-07-05,99.78099994164263,100.3815434530146,99.54077297658264,5350785,100.0212173461914,99.47211347307477,99.73346002791288,50.455484309983945,100.844158990522,2006,7
GeneralElectric,2006-07-06,100.0211915238787,100.95204089657274,99.99116196593498,4179001,100.59170532226562,99.59651293073382,99.94802135150107,57.46318795031029,100.84297055267699,2006,7
GeneralElectric,2006-07-07,100.14130339514028,100.621738095557,99.72091825202116,4240160,99.9911651611328,99.77667890276227,99.958807303909,48.958629972002605,100.84032678240409,2006,7
GeneralElectric,2006-07-10,99.9911594205161,100.47159409335046,99.39061607947316,3304185,100.44157409667967,99.99973624093192,100.07949900210167,54.81069834034795,100.83825169461649,2006,7
GeneralElectric,2006-07-11,100.20132910263622,100.23135865439194,99.06029218048027,4670901,99.87103271484376,99.99544634137835,100.02738243028719,46.869214057841305,100.8338343465601,2006,7
