Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
IBM,2006-03-27,43.44730881294674,43.59391255211223,43.23787012452597,4089965,43.49966430664063,43.740518297467915,43.602267580508645,53.76787636306375,43.0393113724568,2006,3
IBM,2006-03-28,43.38447760967546,43.66197843713234,43.086030406538505,4715996,43.15933227539063,43.675443921770366,43.49153375422914,43.68203857509576,43.04055212990855,2006,3
IBM,2006-03-29,43.03890130185797,43.745746340376265,43.03890130185797,4594137,43.525840759277344,43.64178248814174,43.50011050549119,54.42339369686097,43.0423640814827,2006,3
IBM,2006-03-30,43.39496164447552,43.82430188694144,43.36877971167332,4672482,43.56250762939453,43.59615707397461,43.51570978646703,55.415889889613574,43.044876788105036,2006,3
IBM,2006-03-31,43.43159421020588,43.77192578168206,43.08602708981552,6131652,43.18027114868164,43.44805690220424,43.43185012702068,43.81239229529067,43.04669534857602,2006,3
IBM,2006-04-03,43.3111717498573,43.76669379130436,43.27452290447826,4311194,43.48919296264648,43.43758337838309,43.44618583592713,53.07658265688988,43.04865442232372,2006,4
IBM,2006-04-04,43.48394780065325,43.86616788843656,43.3530507392705,4030238,43.6933822631836,43.444313049316406,43.507984942741246,58.369658285303316,43.05097236477135,2006,4
IBM,2006-04-05,43.63057705490323,44.2169964004181,43.625341503655015,5777999,44.07039260864258,43.52584566388811,43.64858685921658,66.50785984337281,43.056134599584226,2006,4
IBM,2006-04-06,43.82429030571504,44.14891526642268,43.646273266083824,5171529,43.88188552856445,43.62906755719866,43.70691152655355,59.699952449406084,43.060313551059544,2006,4
IBM,2006-04-07,43.77192360453528,43.87664293443212,43.164562355001536,5583025,43.185508728027344,43.58044869559152,43.576560826922,41.42469791870065,43.0621841263256,2006,4
IBM,2006-04-10,43.07554642352992,43.32163388147608,42.93417827742766,3794574,42.98653793334961,43.49816731044224,43.4290551035289,37.589018800394896,43.06225171383069,2006,4
IBM,2006-04-11,42.845184022576255,42.96560583927392,42.27970707187727,6233846,42.49437713623047,43.40018245152065,43.195385611704296,29.662893941835762,43.0593892094838,2006,4
IBM,2006-04-12,42.4629618062424,42.60432999254586,42.21687427831575,4084839,42.27970504760742,43.22739846365793,42.96646547068008,26.788396104565294,43.05670706650626,2006,4
IBM,2006-04-13,42.50484055166482,43.248338585880845,42.47342726039913,5020486,42.92371368408203,43.11744580950056,42.955777524030566,45.33041896949028,43.05587843332917,2006,4
IBM,2006-04-17,42.89231989196063,43.41590846270719,42.62005450371849,4847373,42.7457160949707,42.928206307547434,42.9032621667656,41.90792590658978,43.05529254349999,2006,4
IBM,2006-04-18,42.8765927588004,43.73527710328759,42.77711315064706,8269467,43.62008666992188,42.89080647059849,43.082468292554665,59.45256484176601,43.05777644523972,2006,4
IBM,2006-04-19,43.95517827720861,43.98135601924736,42.546728008902136,11040216,42.86088180541992,42.84443119594029,43.02707167077098,45.524691674473715,43.058508701763614,2006,4
IBM,2006-04-20,42.75095891838239,43.37926280310554,42.74572336605738,6524111,42.94468688964844,42.83845247541155,43.00647547549035,47.12006845419443,43.05829755645283,2006,4
IBM,2006-04-21,43.19075975242319,43.19599530295292,42.60957603791353,6398800,42.75617980957031,42.87585285731724,42.94390155901034,43.757147482693696,43.05710501220197,2006,4
IBM,2006-04-24,42.56767443006856,43.14885796674308,42.462959273103394,6907889,42.99178314208984,42.97757829938616,42.95587195478022,49.05845960186188,43.05592043439531,2006,4
IBM,2006-04-25,42.90800382915349,43.405414379380055,42.72475126914336,7171690,43.28498840332031,43.02918897356306,43.03815106691525,55.190726610653044,43.05645288995251,2006,4
IBM,2006-04-26,43.37400722834203,43.7091033145224,43.30594090112433,6954645,43.64103698730469,43.1570919581822,43.18887254701261,61.71923395168048,43.05953656756749,2006,4
IBM,2006-04-27,43.30069677429599,44.19079858013634,43.30069677429599,8550318,43.91853332519531,43.19972719464983,43.371287741558284,66.19731524406771,43.065183566574696,2006,4
IBM,2006-04-28,43.72480265307145,43.78239786533853,42.92371358668603,8579083,43.11220169067383,43.23563003540039,43.30651622883717,47.40008980946988,43.06675292402505,2006,4
IBM,2006-05-01,43.24311846943483,43.62010320604757,42.98656393918698,6287611,43.054630279541016,43.25133623395647,43.24354474151313,46.304823885472445,43.06759972614066,2006,5
IBM,2006-05-02,42.99176911662638,43.32162948351461,42.93417391880024,4535874,43.15407943725586,43.30817903791155,43.22117841544882,48.694007508027546,43.06787302815575,2006,5
IBM,2006-05-03,43.21693197987704,43.60962328987511,43.169807852722,5984271,43.30070495605469,43.35231072562082,43.24106005060028,52.34162063576954,43.06939128396513,2006,5
IBM,2006-05-04,43.38971315899267,43.50489942238242,43.143625627439015,4149377,43.15933227539063,43.33435985020229,43.22062810679787,48.46567511232987,43.07010893997421,2006,5
IBM,2006-05-05,43.431580706810685,43.63577958620853,43.30068366783184,4711707,43.60436630249024,43.32912118094309,43.31656265572096,59.48431919034273,43.07190962809751,2006,5
IBM,2006-05-08,43.40471392538348,43.73050839734764,43.24706697488086,4033899,43.55710220336914,43.27748816353935,43.376697542633,57.94912471035869,43.07343259458103,2006,5
IBM,2006-05-09,43.34690319334086,43.767286603809445,43.304863174886776,4260149,43.73575973510742,43.36656788417272,43.46646309075161,62.24606983830187,43.07536154300923,2006,5
IBM,2006-05-10,43.56233215332031,43.78828720356908,43.40468948510176,3588198,43.56233215332031,43.439096723284045,43.49043035639379,55.78977964930343,43.0769216982688,2006,5
IBM,2006-05-11,43.430978265629065,43.66218787922632,43.32588031811887,5517127,43.33113479614258,43.46439034598215,43.45060646633098,48.04005781345177,43.07862110714576,2006,5
IBM,2006-05-12,43.33637785412801,43.97746593926058,43.24704755774732,5947242,43.294342041015625,43.46348135811943,43.41154036000214,46.83223673872064,43.080769598343544,2006,5
IBM,2006-05-15,42.98432625089525,43.69372704436016,42.98432625089525,6042114,43.55710220336914,43.52030563354492,43.447930820843894,56.04081730606351,43.082450158610804,2006,5
IBM,2006-05-16,43.614897943972096,43.74626828270615,43.12619793551132,4659721,43.17349243164063,43.45875222342355,43.37932122354307,43.274780203928266,43.083488593291214,2006,5
IBM,2006-05-17,42.95804608191584,43.19976465264677,42.57444402335315,6209056,42.705814361572266,43.33713967459543,43.210944508050375,32.68468103581009,43.082160587807905,2006,5
IBM,2006-05-18,42.30119713201287,42.74785714960581,42.05421987371205,5694006,42.38527297973633,43.144212995256694,43.00452662597186,27.335615674226503,43.07892106255796,2006,5
IBM,2006-05-19,42.490369540757634,42.5639364292923,41.78096885297021,7341979,42.18558883666992,42.947535378592356,42.79979217864638,24.42984923153392,43.073464383284715,2006,5
IBM,2006-05-22,41.94911094851583,42.217106023492086,41.72315168544692,6538441,42.0489501953125,42.764366149902344,42.61208168281291,22.518873177817426,43.067693435355174,2006,5
IBM,2006-05-23,42.169827875816495,42.72158166895286,41.84928371827842,5236694,41.949127197265625,42.5721926007952,42.446343061426084,21.111353728918274,43.06387185095797,2006,5
IBM,2006-05-24,41.69688501788713,42.05946491286603,41.54449679180355,7729522,41.9228401184082,42.33872658865793,42.31546732567161,20.713593185389158,43.05621543674988,2006,5
IBM,2006-05-25,41.98066346446155,42.13305595631249,41.85454756462872,4178770,42.11203384399414,42.18708964756557,42.26460895525224,31.54364598143235,43.05276083143067,2006,5
IBM,2006-05-26,42.122524829452594,42.490363412592586,41.88080628584855,3745517,42.432559967041016,42.148053305489675,42.306596708199436,46.096608719538565,43.05039240725178,2006,5
IBM,2006-05-30,42.22236771885855,42.54291180704005,42.117269784087824,5281359,42.12252426147461,42.11051777430943,42.26057859651823,37.177641637029794,43.04704730750546,2006,5
IBM,2006-05-31,42.11726355177685,42.47459312230742,41.83350504080956,6678605,41.98589324951172,42.08198983328683,42.1919072597666,33.81388182533105,43.041989402224075,2006,5
IBM,2006-06-01,41.98064395885085,42.49561627830834,41.93860814078403,5090359,42.40103149414063,42.13228716169085,42.24418831836011,49.88654197455556,43.03890029545989,2006,6
IBM,2006-06-02,42.301173620981714,42.33270047378601,41.59177330420984,7564986,41.78620147705078,42.10901205880301,42.12969160803278,35.1413985740389,43.03211503234181,2006,6
IBM,2006-06-05,41.56551635327352,42.059466585141,41.51822186299852,5811367,41.54449844360352,42.05496324811663,41.983393316925465,30.946249051274492,43.02606099896274,2006,6
IBM,2006-06-06,41.54450760361807,41.985908965116224,41.25023583576756,7584128,41.9123420715332,42.02643585205078,41.9656305055774,43.023133012222296,43.01829489004634,2006,6
IBM,2006-06-07,41.92283844945634,42.42730178953624,41.57602199990999,8289341,41.5917854309082,41.90632520403181,41.8721692369101,36.528078793352705,43.01086980229824,2006,6
IBM,2006-06-08,41.2764948554901,41.81773946662407,40.3306304050906,14094222,40.47776412963867,41.671359470912385,41.523567960092244,22.658814222346876,42.9877456646728,2006,6
IBM,2006-06-09,40.58812271366343,41.04003714915853,40.488283444139306,6417628,40.79306411743164,41.500955309186665,41.340941999427095,31.27506248704462,42.97688308563714,2006,6
IBM,2006-06-12,40.793055328790416,41.03477383075583,40.467256814951405,5151445,40.47251129150391,41.2254524230957,41.1238343224463,27.62476384105375,42.96778693856543,2006,6
IBM,2006-06-13,40.53557671929561,40.9507056050124,40.36742085788766,7713309,40.42522430419922,41.031027112688335,40.94918181788453,27.080787113913132,42.95384982082505,2006,6
IBM,2006-06-14,40.425235192109945,40.9086766093992,40.425235192109945,6316376,40.83510971069336,40.92968586512974,40.92066379108674,39.190196129730104,42.943232744546826,2006,6
IBM,2006-06-15,40.90866808122198,41.397368069093226,40.43573572040821,6986652,41.2817611694336,40.83960287911551,41.010938135673456,49.790533217909875,42.933257140459965,2006,6
IBM,2006-06-16,41.21870983201512,41.26600433371353,40.76154083164646,8507641,40.96122360229492,40.74952261788504,40.99850950232882,43.44914581702665,42.92098370402196,2006,6
IBM,2006-06-19,40.93494065032375,41.14513232412983,40.64066895218132,5545997,40.81407928466797,40.797567640032085,40.95240194791361,40.67471813600582,42.9125330067942,2006,6
IBM,2006-06-20,40.9034174009972,41.14514017845197,40.593386405195375,6406227,40.98223876953125,40.82459259033203,40.959861153318016,45.329209037981634,42.903048223826666,2006,6
IBM,2006-06-21,40.98222878822495,41.281754947926,40.9769743111703,5814819,41.1451301574707,40.92068099975586,41.00617840435619,49.78184013868051,42.895489616713185,2006,6
IBM,2006-06-22,41.07156553715421,41.18191375486949,40.46200842373781,5819630,40.56184768676758,40.940198625837056,40.895095724959035,37.143896603384626,42.88628808298908,2006,6
IBM,2006-06-23,40.54084491890261,40.90342495855899,40.430492466454616,4728548,40.51456832885742,40.89440699986049,40.79996387593363,36.273074845673165,42.8784584467724,2006,6
IBM,2006-06-26,40.48303668985024,40.73526844090042,40.35692081432515,3606608,40.54084014892578,40.788561139787944,40.735182944181666,37.2271423204594,42.87233432156208,2006,6
IBM,2006-06-27,40.63017340690313,40.77730720777497,40.104691952201904,5854253,40.26759338378906,40.689471108572825,40.61828555408351,31.504011853392996,42.86177836996482,2006,6
IBM,2006-06-28,40.21503719428992,40.251822734676416,39.96805994838672,4594137,40.23080062866211,40.606145586286274,40.52141432272816,30.761112374878834,42.85278430818552,2006,6
IBM,2006-06-29,40.40419558069401,40.8823822622717,40.23078528816923,5699549,40.77202987670898,40.57611574445452,40.58406821122337,50.70902108498991,42.84366837321589,2006,6
IBM,2006-06-30,40.82986285791204,40.95072428318841,40.35167583024944,8275638,40.36743927001953,40.46501704624721,40.529910975922405,40.5262676896234,42.83013979136507,2006,6
IBM,2006-07-03,40.745792144481634,41.12939438857243,40.60391278154833,3323456,40.998023986816406,40.52732794625418,40.646939228645905,56.43383490872895,42.82559026613035,2006,7
IBM,2006-07-05,40.98748427470699,41.19242144446951,40.73525262160946,4233999,40.86662292480469,40.57762145996094,40.7018601526856,52.98826923750031,42.81988860563959,2006,7
IBM,2006-07-06,40.77204554331827,41.26600003657524,40.76153658703928,4532423,41.034786224365234,40.64818518502371,40.78509167060551,56.915787906563075,42.8141099550339,2006,7
IBM,2006-07-07,41.03480605448977,41.03480605448977,39.99961045797881,6947114,40.15725326538086,40.6324223109654,40.62813206929935,37.72712436263753,42.80226958941333,2006,7
IBM,2006-07-10,40.03110336872257,40.37266529056592,39.868206218888254,7483816,40.28858947753906,40.64067786080496,40.54324642135928,41.18920263716825,42.78848479464845,2006,7
IBM,2006-07-11,40.06791433349738,40.27810609626621,39.64227213488524,6366479,40.18352127075195,40.556605202811106,40.45331513370745,39.157382598565405,42.776240802288115,2006,7
IBM,2006-07-12,39.973311447346255,40.09417282222817,39.31646398912992,8757217,39.66328048706055,40.45601109095982,40.25580647204572,30.47365384691126,42.75748881107678,2006,7
IBM,2006-07-13,39.4163082299497,39.55818753365236,38.79624203767036,9157416,39.01168823242188,40.17224884033203,39.94477691213976,23.01550027498017,42.734526556495815,2006,7
IBM,2006-07-14,39.0116740106072,39.04320086948424,38.55450520227285,7277859,38.65960311889648,39.85696029663086,39.62348346382894,19.939173388884782,42.714637070149955,2006,7
IBM,2006-07-17,38.54401264077074,38.85404785249281,38.46519126654134,7136544,38.72793197631836,39.52740968976702,39.3995955919513,22.290902063265506,42.694984379862085,2006,7
IBM,2006-07-18,38.72791879737346,39.10626210362969,38.21820098741638,9066205,39.02218627929688,39.365257263183594,39.305243263787695,32.28447623472289,42.670906632991326,2006,7
IBM,2006-07-19,39.93652722175906,40.49353536935235,39.93652722175906,15205597,39.97330856323242,39.32021713256836,39.472259588648875,54.39920821219797,42.644996080507184,2006,7
IBM,2006-07-20,39.794650817407366,39.8734721769119,39.51614252999863,12776785,39.66328048706055,39.245897020612446,39.52001481325179,48.38946744659035,42.6197989712155,2006,7
IBM,2006-07-21,39.66853552177412,39.67378999958035,39.14830867081486,8757635,39.33748245239258,39.199354444231304,39.474381723036984,42.61724855142545,42.601047381670895,2006,7
IBM,2006-07-24,39.36899628913912,40.015338780561336,39.36899628913912,5869315,39.9312629699707,39.330722263881135,39.58860203477042,54.22705711289282,42.590093388574196,2006,7
IBM,2006-07-25,39.93127975019611,40.1519804183097,39.5739500663724,5836994,39.87873077392578,39.504883357456755,39.66113421955926,53.11780513057905,42.57965310418021,2006,7
IBM,2006-07-26,39.66329475658207,40.09418724677034,39.60023680758876,4048125,39.84720993041992,39.66478020804269,39.70765314727443,52.36791349040123,42.57240363349689,2006,7
IBM,2006-07-27,39.84719067984877,40.6143946563704,39.80515486317398,6735299,40.01534652709961,39.80666024344308,39.78457649223073,56.21469875713103,42.56173537150921,2006,7
IBM,2006-07-28,40.136191241254245,40.61963228713575,40.07313334887705,4357322,40.44096755981445,39.873468671526226,39.94867425912666,64.64678234846359,42.5555439138256,2006,7
IBM,2006-07-31,40.16774556888047,40.72475803150942,40.01535730535368,5629363,40.67746353149414,40.01835196358817,40.13087157721853,68.5704497296978,42.54794205282978,2006,7
IBM,2006-08-01,40.2780849650647,40.66168693246525,39.80515269857078,4609408,40.01008987426758,40.11443873814174,40.10067615148079,50.22045381140315,42.54082456176732,2006,8
IBM,2006-08-02,40.046875662939634,40.42522319559369,40.041621185557005,3434855,40.104679107666016,40.139212472098215,40.101676890527095,52.32988149361721,42.53561808940892,2006,8
IBM,2006-08-03,39.93652581222602,40.32012780658532,39.62123621456651,2893027,40.10993194580078,40.1722412109375,40.103740654345515,52.46039887255619,42.530927828362046,2006,8
IBM,2006-08-04,40.27810452734627,40.34116247307259,39.579212645006095,5295270,39.88924789428711,40.1782466343471,40.05011746433091,46.25330135948862,42.52211441369878,2006,8
