Stocks,Date,Open,High,Low,Volume,Close
Apple,2006-09-11,2.1768252490476594,2.2158951858696017,2.146470023013297,949124400,2.178929090499878
Apple,2006-09-12,2.188246048485248,2.207480573248608,2.14737260812558,1684687200,2.1828367710113525
Apple,2006-09-13,2.1894474493738514,2.233627107681427,2.172917671177365,1146138000,2.230020523071289
Apple,2006-09-14,2.215594644755482,2.2441463749964203,2.207780176551627,801729600,2.2291195392608643
Apple,2006-09-15,2.242042329668183,2.253462579331784,2.2026712491796645,981853600,2.227015495300293
Apple,2006-09-18,2.217998262493313,2.2498556195367083,2.202971229997367,705278000,2.220703601837158
Apple,2006-09-19,2.2270158688472304,2.234829334483799,2.187944929263877,710049200,2.217097759246826
Apple,2006-09-20,2.2354304551535984,2.274500381454435,2.2306210740864074,822791200,2.2618775367736816
Apple,2006-09-21,2.261577983604821,2.285922236062255,2.224610882029977,794124800,2.2435450553894043
Apple,2006-09-22,2.233025591921472,2.234228188157028,2.1813330139597995,665112000,2.193955659866333
Apple,2006-09-25,2.2182989648415097,2.2799106505753297,2.2155944275988744,858992400,2.276604413986206
Apple,2006-09-26,2.289528301267137,2.337615108385622,2.2871239107528663,1102948000,2.3325061798095703
Apple,2006-09-27,2.319281341023953,2.3282982048129712,2.278708262840198,810373200,2.296440839767456
Apple,2006-09-28,2.3147727471639428,2.3285979863342128,2.2826150418256645,723609600,2.314472198486328
Apple,2006-09-29,2.3174785867468097,2.329800082022068,2.304554589553202,405812400,2.3135714530944824
Apple,2006-10-02,2.2570698435878644,2.28021149845074,2.233025940457488,712639200,2.249856472015381
Apple,2006-10-03,2.237534909785072,2.25256174690463,2.1996665659890047,790708800,2.226414203643799
Apple,2006-10-04,2.227015772049192,2.267888999343786,2.1987643889881467,829082800,2.2654848098754883
Apple,2006-10-05,2.2399386747282453,2.2889267122111927,2.227916725791746,683883200,2.24895453453064
Apple,2006-10-06,2.236631834438473,2.255265651298702,2.218298566247494,466958800,2.230620861053467
Apple,2006-10-09,2.21799885668953,2.256468696161001,2.2098840402838227,438222400,2.2429440021514893
Apple,2006-10-10,2.240239209100406,2.2414408021939924,2.196359894366805,531588400,2.218299150466919
Apple,2006-10-11,2.2065782790401496,2.223408605603555,2.181933485350905,571855200,2.2008676528930664
Apple,2006-10-12,2.212288606677769,2.265784870480392,2.211987456079886,592855200,2.2618775367736816
Apple,2006-10-13,2.2729978454561577,2.3105656369125835,2.246250210335488,684196800,2.25466537475586
Apple,2006-10-16,2.259774301539926,2.280511764148893,2.247752351467081,508692800,2.266085624694824
Apple,2006-10-17,2.255266338277905,2.262178558509621,2.225212264731231,480925200,2.2327253818511963
Apple,2006-10-18,2.246549928546432,2.2651837453073167,2.221304442363872,1133907600,2.239938259124756
Apple,2006-10-19,2.3820943839286204,2.402831844360307,2.349035429132661,1512977200,2.3739795684814453
Apple,2006-10-20,2.3733790569064355,2.404034627491249,2.364362995863853,639413600,2.40283203125
Apple,2006-10-23,2.404035332673942,2.4614385544811155,2.396821759443873,832507200,2.4482150077819824
Apple,2006-10-24,2.44070048395782,2.454826275566135,2.41034606260457,463212400,2.435892105102539
Apple,2006-10-25,2.444908282479965,2.464443352354716,2.434689824031097,485214800,2.454826593399048
Apple,2006-10-26,2.461438094732788,2.4824761077627087,2.4382964409065635,432756800,2.47015380859375
Apple,2006-10-27,2.4569297752250665,2.47796778578459,2.4046354981999705,594966400,2.4166574478149414
Apple,2006-10-30,2.4040344231943247,2.431383754641565,2.389307937274012,499917600,2.4169576168060303
Apple,2006-10-31,2.4479142720330143,2.4548264928033507,2.411247520991484,501474400,2.436793565750122
Apple,2006-11-01,2.437395293965503,2.445810459389558,2.3550461299180645,611192400,2.379089832305908
Apple,2006-11-02,2.3718761070327026,2.383897856117057,2.359253260462463,465483200,2.3736793994903564
Apple,2006-11-03,2.3851007471535413,2.3902096751483444,2.337915190579483,431888800,2.3529422283172607
Apple,2006-11-06,2.3727778536756268,2.406138158012343,2.3571491203909045,434576800,2.3956191539764404
Apple,2006-11-07,2.417858944796772,2.4343889242271586,2.4082419873869623,525932400,2.4196622371673584
Apple,2006-11-08,2.4049358010034,2.485180306838324,2.4010286674521355,690916800,2.4779677391052246
Apple,2006-11-09,2.491491813043937,2.54528903301893,2.4680496137984087,923053600,2.504716157913208
Apple,2006-11-10,2.51102713678472,2.5125292783421806,2.479470326713028,373864400,2.498103141784668
Apple,2006-11-13,2.501109687615324,2.538075982586991,2.483678460826249,450674000,2.5350708961486816
Apple,2006-11-14,2.5485947471144264,2.554605722427368,2.521546762639672,588954800,2.554605722427368
Apple,2006-11-15,2.556108974595806,2.5816550208510023,2.5245521529374395,655323200,2.526055097579956
Apple,2006-11-16,2.5506989844275565,2.593677063320014,2.5431858660201567,693940800,2.572939395904541
Apple,2006-11-17,2.5588136720727004,2.582857575832642,2.5546059889147106,466424000,2.580152034759521
Apple,2006-11-20,2.5666274500091384,2.614714245167079,2.56061647521856,570794000,2.598785161972046
Apple,2006-11-21,2.62733731398366,2.6628012657165527,2.618020101636275,622666800,2.6628012657165527
Apple,2006-11-22,2.674521714876837,2.727416886140455,2.640260163330704,671941200,2.714193344116211
Apple,2006-11-24,2.690751174960651,2.797443766735728,2.689849930040762,518677600,2.7538650035858154
Apple,2006-11-27,2.7803130498658657,2.799847914418132,2.689849890156705,1074836000,2.691051483154297
Apple,2006-11-28,2.7156961983375445,2.76408333774694,2.702171305502859,1036173600,2.759274959564209
Apple,2006-11-29,2.795039927292429,2.7995479581559546,2.7123902203164136,1157083200,2.758974075317383
Apple,2006-11-30,2.771296205132076,2.785421794638339,2.736734104765677,870486400,2.75476622581482
Apple,2006-12-01,2.7589734545143165,2.774902535552389,2.707881580146124,795079600,2.744548320770264
Apple,2006-12-04,2.761379572733231,2.766488300426771,2.7199044402847243,709536800,2.7385382652282715
Apple,2006-12-05,2.754466536154077,2.7749034531661456,2.731024331793205,662838400,2.743046283721924
Apple,2006-12-06,2.724111839164766,2.7466525955175247,2.694959210543651,638184400,2.699767589569092
Apple,2006-12-07,2.705778526881884,2.7199041181580763,2.61170856943977,1004827600,2.6159162521362305
Apple,2006-12-08,2.621626997064933,2.6865443341805104,2.6147147759193534,784277200,2.652583122253418
Apple,2006-12-11,2.671817315030513,2.68383926557361,2.646271472659845,499780400,2.667309284210205
Apple,2006-12-12,2.6631018823121764,2.670014102815806,2.57053486667762,1026620000,2.5888681411743164
Apple,2006-12-13,2.6432653239351143,2.6769259796136664,2.6192222277456727,857052000,2.6763250827789307
Apple,2006-12-14,2.6763253117143915,2.704877243256715,2.652582762228024,832330800,2.6612982749938965
Apple,2006-12-15,2.675423264209914,2.681434237601804,2.6246317428481865,739939200,2.6363525390625
Apple,2006-12-18,2.6336486761566995,2.6447685793574123,2.542283455329021,721576800,2.568731546401977
Apple,2006-12-19,2.5464910726771137,2.605096877402329,2.513131564565392,911405600,2.5939769744873047
Apple,2006-12-20,2.5987853160113352,2.604796291158206,2.54679218669105,567691600,2.547393083572388
Apple,2006-12-21,2.5455900500837614,2.569032053008766,2.47045425753503,903599200,2.49149227142334
Apple,2006-12-22,2.508321349746526,2.525753371375087,2.4524209081726096,613303600,2.4704530239105225
Apple,2006-12-26,2.468951649001024,2.481574495075668,2.431083311410422,490688800,2.449716329574585
Apple,2006-12-27,2.3487341360677907,2.464442788003503,2.307260016710216,1935754800,2.4500174522399902
Apple,2006-12-28,2.410946134786592,2.441902244966141,2.393815463361888,1119876800,2.430481195449829
Apple,2006-12-29,2.523048386305436,2.56662714583928,2.5053168153079395,1076429200,2.5497968196868896
Apple,2007-01-03,2.593375605998615,2.602091317868715,2.461437532485739,1238319600,2.518540382385254
Apple,2007-01-04,2.5260543321070026,2.583157182716627,2.5191413104930733,847260400,2.57444167137146
Apple,2007-01-05,2.5777478632051047,2.590671060300506,2.536574082159319,834741600,2.5561089515686035
Apple,2007-01-08,2.583458034835369,2.60058891342388,2.563020919150212,797106800,2.568731546401977
Apple,2007-01-09,2.598184705296981,2.7944382351026884,2.5591137668227857,3349298400,2.782115936279297
Apple,2007-01-10,2.847634635751798,2.9392993973650925,2.8085638996843487,2952880000,2.9152565002441406
Apple,2007-01-11,2.8833993198594423,2.9086448148809096,2.858153824837975,1440252800,2.879191637039185
Apple,2007-01-12,2.842825102122294,2.856950892787663,2.8019518782473454,1312690400,2.8437273502349854
Apple,2007-01-16,2.875584772427388,2.9227693201184164,2.86867255258943,1244076400,2.9182612895965576
Apple,2007-01-17,2.9320868698463447,2.9332884629773543,2.8497385165523315,1646260000,2.853644847869873
Apple,2007-01-18,2.767991049212464,2.7682915979908267,2.676325477512062,2364605600,2.676926374435425
Apple,2007-01-19,2.66370261871326,2.694358190406916,2.6483750334997795,1364473600,2.65979528427124
Apple,2007-01-22,2.67903040588066,2.679632105380148,2.574141884293784,1454026000,2.608403444290161
Apple,2007-01-23,2.576545586923954,2.6300416580853554,2.5699339158478325,1207424400,2.575643539428711
Apple,2007-01-24,2.6050961709942824,2.6192217583289934,2.587064052717249,927813600,2.6056978702545166
Apple,2007-01-25,2.6180194846808256,2.65979475000006,2.5855612288800005,905973600,2.5921730995178223
Apple,2007-01-26,2.61801977396884,2.6258340408800045,2.554305048836744,986874000,2.566026449203491
Apple,2007-01-29,2.5936762461065865,2.604195250589462,2.570534396117597,901664400,2.5828568935394287
Apple,2007-01-30,2.5975831280543624,2.599386420185483,2.562118984708905,577970400,2.5711350440979004
Apple,2007-01-31,2.5503979380348607,2.584660292624049,2.5350705547037267,856069200,2.576545476913452
Apple,2007-02-01,2.5915730738507694,2.5927746671313003,2.546792507171631,664342000,2.546792507171631
Apple,2007-02-02,2.528158032864962,2.562119032129777,2.515535188346794,621530000,2.547092199325561
Apple,2007-02-05,2.5335683031157763,2.561519342649844,2.5227489471435547,578852400,2.5227489471435547
Apple,2007-02-06,2.53807547012314,2.538677169442729,2.4902898303285137,864393600,2.529059410095215
Apple,2007-02-07,2.538977675666024,2.596080529655145,2.511027446445207,1066825200,2.5891683101654053
Apple,2007-02-08,2.567528578584773,2.5999876403493136,2.566927882399617,679030800,2.590069532394409
Apple,2007-02-09,2.581053566371024,2.590670524052094,2.500809059949764,860540800,2.502612352371216
Apple,2007-02-12,2.5374747479128,2.5600157020666785,2.513431652006434,724071600,2.550999641418457
Apple,2007-02-13,2.5594154071312976,2.5633217390130656,2.5335682102302,580986000,2.5455901622772217
Apple,2007-02-14,2.5434854357933547,2.5738398509849274,2.541681942980356,507981600,2.563621997833252
Apple,2007-02-15,2.5678308788263986,2.573240155991809,2.5479946555858004,363661200,2.560917854309082
Apple,2007-02-16,2.5621200146770584,2.5669285949931173,2.5443876349259864,399868000,2.549497365951538
Apple,2007-02-20,2.5440869927707173,2.5894690552034745,2.5293603034481587,617702400,2.581654787063598
Apple,2007-02-21,2.584058616309058,2.689548613254288,2.5834577194769865,1155313600,2.680833101272583
Apple,2007-02-22,2.7289196010443164,2.729219949111296,2.660697052411493,838224800,2.690150022506714
Apple,2007-02-23,2.6796319153407806,2.7150958686541444,2.670314501944805,517893600,2.676926374435425
Apple,2007-02-26,2.7000671867381505,2.7048765675927484,2.633047037023394,615848800,2.66009521484375
Apple,2007-02-27,2.5936762271790554,2.617118224447936,2.506819855391412,1145813200,2.5224475860595703
Apple,2007-02-28,2.494497684831902,2.572638348457241,2.494497684831902,919475200,2.542884826660156
Apple,2007-03-01,2.525452917036948,2.654085572750441,2.5170377528220484,1415528800,2.616517782211304
Apple,2007-03-02,2.6078026617564367,2.6309445190803507,2.5609176488494905,860000400,2.5669286251068115
Apple,2007-03-05,2.5813539122881224,2.664302949557492,2.577446578381977,838899600,2.5942769050598145
Apple,2007-03-06,2.638757438602623,2.654085625514272,2.626736291113803,723186800,2.650478839874268
Apple,2007-03-07,2.646270645159119,2.6739203202286506,2.6282377249834483,626284400,2.6363525390625
Apple,2007-03-08,2.6625008531904912,2.666407184507189,2.62853884357042,511011200,2.644768476486206
Apple,2007-03-09,2.668811958793074,2.6703141005590054,2.626736139313679,451836000,2.643867015838623
Apple,2007-03-12,2.6468726276478427,2.704577197722031,2.644468437755908,729408400,2.700970411300659
Apple,2007-03-13,2.687145198709827,2.7229097056787253,2.656790971755981,867890800,2.656790971755981
Apple,2007-03-14,2.6628013506520904,2.7048773765563965,2.642364435249048,796586000,2.7048773765563965
Apple,2007-03-15,2.703674735374708,2.715696686157643,2.68413966725251,559498800,2.6919541358947754
Apple,2007-03-16,2.691051529595721,2.704576423060163,2.684439858811617,571704000,2.692554473876953
Apple,2007-03-19,2.7120892857988226,2.751460563792332,2.6925542221027747,712961200,2.738837718963623
Apple,2007-03-20,2.745450089680097,2.760176577467368,2.736734376383547,488916400,2.749357223510742
Apple,2007-03-21,2.764684347062661,2.825093437554037,2.75446589095019,686896000,2.8211863040924072
Apple,2007-03-22,2.816979656608283,2.835913630166918,2.795040395514974,561492400,2.823891878128052
Apple,2007-03-23,2.805558549951104,2.827197255644589,2.8040556056909143,450884000,2.8106672763824463
Apple,2007-03-26,2.8247931762767844,2.8821963799875547,2.8040557146866782,864987200,2.8806934356689453
Apple,2007-03-27,2.8764856556488723,2.910146308174547,2.8551472994311,932052800,2.8689725399017334
Apple,2007-03-28,2.851541124937638,2.867169861623524,2.7995479933861835,942337200,2.802252531051636
Apple,2007-03-29,2.830804053067248,2.830804053067248,2.7718979070761205,725723600,2.817579507827759
Apple,2007-03-30,2.8335093801265736,2.84553133254367,2.7875264152981,600558000,2.792334794998169
Apple,2007-04-02,2.8293009656511203,2.832606399577102,2.7956403125021208,501992400,2.8145744800567627
Apple,2007-04-03,2.829301438236211,2.8620600494559767,2.8178803846601483,583934400,2.840120792388916
Apple,2007-04-04,2.8533438445017887,2.85935481869938,2.8290004021681314,476784000,2.8332080841064453
Apple,2007-04-05,2.828701367739007,2.845531702041626,2.8106684367717487,355516000,2.845531702041626
Apple,2007-04-09,2.861458674609557,2.864163211745959,2.796241008658381,413341600,2.8145744800567627
Apple,2007-04-10,2.815175329716816,2.832907905292528,2.807361062793055,352466800,2.832606554031372
Apple,2007-04-11,2.822087747399546,2.8235906917776195,2.7749029982484306,549018400,2.78271746635437
Apple,2007-04-12,2.766187417432318,2.774302233453311,2.726515786085263,656675600,2.770695447921753
Apple,2007-04-13,2.7319250342333623,2.74695206547808,2.7066795495142566,719941600,2.712088823318481
Apple,2007-04-16,2.722007370371548,2.7499575968438155,2.712389611370751,609033600,2.747853755950928
Apple,2007-04-17,2.7649848655076497,2.774001729164368,2.695860258917459,751920400,2.715395927429199
Apple,2007-04-18,2.7096856345293547,2.7304230977797563,2.69285530517348,464044000,2.716898202896118
Apple,2007-04-19,2.7105862462133152,2.742444407448058,2.6997668946077487,425913600,2.712991237640381
Apple,2007-04-20,2.731624539799583,2.7403408540162726,2.721406685770775,522779600,2.734029531478882
Apple,2007-04-23,2.752662784498965,2.8190828588738857,2.747554057308648,780290000,2.8103673458099365
Apple,2007-04-24,2.823891440608907,2.8969233873439406,2.7439472734250483,1055252800,2.802252531051636
Apple,2007-04-25,2.83200502671905,2.8671688187807938,2.8190818355658127,1187144000,2.8656656742095947
Apple,2007-04-26,3.052903887126737,3.080553566927603,2.95432611359759,1737778000,2.970555543899536
Apple,2007-04-27,2.950719942420992,3.003915658211963,2.9359934572978785,699403600,3.003013610839844
Apple,2007-04-30,3.008123518853966,3.035472852270576,2.9955008730514305,616509600,2.999408006668091
Apple,2007-05-01,2.9930970565741246,3.0159383623729403,2.9618405856476824,532523600,2.989490270614624
Apple,2007-05-02,2.9949000689698764,3.0216477038354737,2.98948999085359,505145200,3.017139673233032
Apple,2007-05-03,3.027358667301343,3.048997377105664,3.005719756863656,576077600,3.0174405574798584
Apple,2007-05-04,3.02946195773728,3.053505055020368,3.020446097206136,381987200,3.0297625064849854
Apple,2007-05-07,3.037876743288293,3.136154165201772,3.0357731029499697,861557200,3.123231172561645
