Date,Open,High,Low,Close,Volume,Stocks
2006-08-29,2.0133297932393908,2.02144460893583,1.957128384623295,1.9980024099349976,947332400,AAPL
2006-08-30,2.023848771782183,2.038274909976875,2.004013358426968,2.0124285221099854,680142400,AAPL
2006-08-31,2.022045786025051,2.0527013594161443,2.003411962846799,2.0391764640808105,574697200,AAPL
2006-09-01,2.058110534066043,2.0632202641908184,2.038275118679841,2.055105447769165,408494800,AAPL
2006-09-05,2.0728375542810022,2.1488746034698676,2.0602149045384843,2.1482737064361572,1012457600,AAPL
2006-09-06,2.1362511830236652,2.154584656978145,2.0947770601278446,2.104694366455078,974103200,AAPL
2006-09-07,2.121825241092841,2.2083810422297545,2.111306239352497,2.187943935394287,1267957600,AAPL
2006-09-08,2.2050754685877747,2.211086443177354,2.16119615661717,2.1795294284820557,895921600,AAPL
2006-09-11,2.1768252490476594,2.2158951858696017,2.146470023013297,2.178929090499878,949124400,AAPL
2006-09-12,2.188246048485248,2.2074805732486076,2.14737260812558,2.1828367710113525,1684687200,AAPL
2006-09-13,2.1894474493738514,2.233627107681427,2.172917671177365,2.230020523071289,1146138000,AAPL
2006-09-14,2.2155946447554826,2.2441463749964203,2.207780176551627,2.2291195392608643,801729600,AAPL
2006-09-15,2.242042329668183,2.2534625793317833,2.2026712491796645,2.227015495300293,981853600,AAPL
2006-09-18,2.217998262493313,2.2498556195367083,2.202971229997367,2.220703601837158,705278000,AAPL
2006-09-19,2.2270158688472304,2.234829334483799,2.187944929263877,2.217097759246826,710049200,AAPL
2006-09-20,2.2354304551535984,2.274500381454435,2.2306210740864074,2.2618775367736816,822791200,AAPL
2006-09-21,2.2615779836048215,2.285922236062255,2.224610882029977,2.2435450553894043,794124800,AAPL
2006-09-22,2.233025591921472,2.2342281881570276,2.1813330139597995,2.193955659866333,665112000,AAPL
2006-09-25,2.2182989648415097,2.2799106505753297,2.2155944275988744,2.276604413986206,858992400,AAPL
2006-09-26,2.2895283012671372,2.337615108385622,2.2871239107528663,2.3325061798095703,1102948000,AAPL
2006-09-27,2.319281341023953,2.3282982048129712,2.278708262840198,2.296440839767456,810373200,AAPL
2006-09-28,2.3147727471639428,2.3285979863342128,2.2826150418256645,2.314472198486328,723609600,AAPL
2006-09-29,2.3174785867468097,2.329800082022068,2.304554589553202,2.3135714530944824,405812400,AAPL
2006-10-02,2.2570698435878644,2.2802114984507402,2.233025940457488,2.249856472015381,712639200,AAPL
2006-10-03,2.237534909785072,2.2525617469046306,2.1996665659890047,2.226414203643799,790708800,AAPL
2006-10-04,2.227015772049192,2.267888999343786,2.1987643889881467,2.2654848098754883,829082800,AAPL
2006-10-05,2.2399386747282453,2.2889267122111927,2.227916725791746,2.2489545345306396,683883200,AAPL
2006-10-06,2.236631834438473,2.255265651298702,2.218298566247494,2.230620861053467,466958800,AAPL
2006-10-09,2.21799885668953,2.256468696161001,2.2098840402838227,2.2429440021514893,438222400,AAPL
2006-10-10,2.2402392091004066,2.2414408021939924,2.196359894366805,2.218299150466919,531588400,AAPL
2006-10-11,2.2065782790401496,2.223408605603555,2.181933485350905,2.2008676528930664,571855200,AAPL
2006-10-12,2.212288606677769,2.265784870480392,2.211987456079886,2.2618775367736816,592855200,AAPL
2006-10-13,2.2729978454561577,2.3105656369125835,2.246250210335488,2.2546653747558594,684196800,AAPL
2006-10-16,2.259774301539926,2.2805117641488932,2.247752351467081,2.266085624694824,508692800,AAPL
2006-10-17,2.2552663382779055,2.262178558509621,2.225212264731231,2.2327253818511963,480925200,AAPL
2006-10-18,2.246549928546432,2.2651837453073167,2.2213044423638717,2.239938259124756,1133907600,AAPL
2006-10-19,2.3820943839286204,2.402831844360307,2.349035429132661,2.3739795684814453,1512977200,AAPL
2006-10-20,2.3733790569064355,2.404034627491249,2.364362995863853,2.40283203125,639413600,AAPL
2006-10-23,2.404035332673942,2.4614385544811155,2.396821759443873,2.4482150077819824,832507200,AAPL
2006-10-24,2.4407004839578197,2.454826275566135,2.41034606260457,2.435892105102539,463212400,AAPL
2006-10-25,2.444908282479965,2.4644433523547162,2.434689824031097,2.454826593399048,485214800,AAPL
2006-10-26,2.4614380947327876,2.4824761077627087,2.4382964409065635,2.47015380859375,432756800,AAPL
2006-10-27,2.4569297752250665,2.47796778578459,2.4046354981999705,2.4166574478149414,594966400,AAPL
2006-10-30,2.4040344231943247,2.431383754641565,2.389307937274012,2.4169576168060303,499917600,AAPL
2006-10-31,2.4479142720330143,2.4548264928033507,2.4112475209914837,2.436793565750122,501474400,AAPL
2006-11-01,2.437395293965503,2.445810459389558,2.3550461299180645,2.379089832305908,611192400,AAPL
2006-11-02,2.3718761070327026,2.383897856117057,2.359253260462463,2.3736793994903564,465483200,AAPL
2006-11-03,2.3851007471535413,2.3902096751483444,2.337915190579483,2.3529422283172607,431888800,AAPL
2006-11-06,2.3727778536756268,2.406138158012343,2.3571491203909045,2.3956191539764404,434576800,AAPL
2006-11-07,2.4178589447967713,2.4343889242271586,2.4082419873869623,2.4196622371673584,525932400,AAPL
2006-11-08,2.4049358010033997,2.4851803068383242,2.4010286674521355,2.4779677391052246,690916800,AAPL
2006-11-09,2.491491813043937,2.54528903301893,2.4680496137984087,2.504716157913208,923053600,AAPL
2006-11-10,2.51102713678472,2.5125292783421806,2.4794703267130274,2.498103141784668,373864400,AAPL
2006-11-13,2.5011096876153234,2.538075982586991,2.483678460826249,2.5350708961486816,450674000,AAPL
2006-11-14,2.5485947471144264,2.554605722427368,2.5215467626396713,2.554605722427368,588954800,AAPL
2006-11-15,2.556108974595806,2.5816550208510023,2.5245521529374395,2.526055097579956,655323200,AAPL
2006-11-16,2.5506989844275565,2.593677063320014,2.5431858660201567,2.572939395904541,693940800,AAPL
2006-11-17,2.5588136720727004,2.582857575832642,2.5546059889147106,2.5801520347595215,466424000,AAPL
2006-11-20,2.5666274500091384,2.614714245167079,2.56061647521856,2.598785161972046,570794000,AAPL
2006-11-21,2.62733731398366,2.6628012657165527,2.618020101636275,2.6628012657165527,622666800,AAPL
2006-11-22,2.674521714876837,2.727416886140455,2.6402601633307037,2.714193344116211,671941200,AAPL
2006-11-24,2.690751174960651,2.797443766735728,2.689849930040762,2.7538650035858154,518677600,AAPL
2006-11-27,2.7803130498658657,2.7998479144181316,2.689849890156705,2.691051483154297,1074836000,AAPL
2006-11-28,2.7156961983375445,2.76408333774694,2.702171305502859,2.759274959564209,1036173600,AAPL
2006-11-29,2.795039927292429,2.7995479581559546,2.7123902203164136,2.758974075317383,1157083200,AAPL
2006-11-30,2.771296205132076,2.785421794638339,2.7367341047656772,2.7547662258148193,870486400,AAPL
2006-12-01,2.7589734545143165,2.774902535552389,2.707881580146124,2.7445483207702637,795079600,AAPL
2006-12-04,2.761379572733231,2.766488300426771,2.7199044402847243,2.7385382652282715,709536800,AAPL
2006-12-05,2.7544665361540766,2.7749034531661456,2.731024331793205,2.743046283721924,662838400,AAPL
2006-12-06,2.724111839164766,2.7466525955175247,2.694959210543651,2.699767589569092,638184400,AAPL
2006-12-07,2.705778526881884,2.7199041181580763,2.61170856943977,2.6159162521362305,1004827600,AAPL
2006-12-08,2.621626997064933,2.6865443341805104,2.6147147759193534,2.652583122253418,784277200,AAPL
2006-12-11,2.671817315030513,2.68383926557361,2.6462714726598455,2.667309284210205,499780400,AAPL
2006-12-12,2.6631018823121764,2.6700141028158066,2.5705348666776198,2.5888681411743164,1026620000,AAPL
2006-12-13,2.6432653239351143,2.6769259796136664,2.6192222277456727,2.6763250827789307,857052000,AAPL
2006-12-14,2.6763253117143915,2.704877243256715,2.652582762228024,2.6612982749938965,832330800,AAPL
2006-12-15,2.675423264209914,2.681434237601804,2.6246317428481865,2.6363525390625,739939200,AAPL
2006-12-18,2.6336486761566995,2.6447685793574123,2.5422834553290214,2.5687315464019775,721576800,AAPL
2006-12-19,2.5464910726771137,2.6050968774023295,2.513131564565392,2.5939769744873047,911405600,AAPL
2006-12-20,2.5987853160113352,2.604796291158206,2.54679218669105,2.5473930835723877,567691600,AAPL
2006-12-21,2.5455900500837614,2.569032053008766,2.47045425753503,2.49149227142334,903599200,AAPL
2006-12-22,2.508321349746526,2.525753371375087,2.4524209081726096,2.4704530239105225,613303600,AAPL
2006-12-26,2.4689516490010237,2.481574495075668,2.431083311410422,2.449716329574585,490688800,AAPL
2006-12-27,2.3487341360677907,2.464442788003503,2.3072600167102157,2.4500174522399902,1935754800,AAPL
2006-12-28,2.410946134786592,2.441902244966141,2.393815463361888,2.430481195449829,1119876800,AAPL
2006-12-29,2.5230483863054354,2.5666271458392798,2.5053168153079395,2.5497968196868896,1076429200,AAPL
2007-01-03,2.593375605998615,2.602091317868715,2.461437532485739,2.518540382385254,1238319600,AAPL
2007-01-04,2.5260543321070026,2.583157182716627,2.5191413104930733,2.57444167137146,847260400,AAPL
2007-01-05,2.5777478632051047,2.590671060300506,2.536574082159319,2.5561089515686035,834741600,AAPL
2007-01-08,2.583458034835369,2.6005889134238798,2.5630209191502114,2.5687315464019775,797106800,AAPL
2007-01-09,2.598184705296981,2.7944382351026884,2.5591137668227857,2.782115936279297,3349298400,AAPL
2007-01-10,2.847634635751798,2.9392993973650925,2.8085638996843487,2.9152565002441406,2952880000,AAPL
2007-01-11,2.8833993198594423,2.9086448148809096,2.858153824837975,2.8791916370391846,1440252800,AAPL
2007-01-12,2.842825102122294,2.856950892787663,2.8019518782473454,2.8437273502349854,1312690400,AAPL
2007-01-16,2.875584772427388,2.9227693201184164,2.86867255258943,2.9182612895965576,1244076400,AAPL
2007-01-17,2.9320868698463447,2.9332884629773543,2.8497385165523315,2.853644847869873,1646260000,AAPL
2007-01-18,2.7679910492124637,2.7682915979908267,2.676325477512062,2.676926374435425,2364605600,AAPL
2007-01-19,2.66370261871326,2.694358190406916,2.6483750334997795,2.6597952842712402,1364473600,AAPL
2007-01-22,2.6790304058806593,2.679632105380148,2.574141884293784,2.608403444290161,1454026000,AAPL
2007-01-23,2.576545586923954,2.6300416580853554,2.5699339158478325,2.575643539428711,1207424400,AAPL
2007-01-24,2.6050961709942824,2.6192217583289934,2.5870640527172495,2.6056978702545166,927813600,AAPL
2007-01-25,2.6180194846808256,2.6597947500000596,2.5855612288800005,2.5921730995178223,905973600,AAPL
2007-01-26,2.6180197739688396,2.6258340408800045,2.554305048836744,2.566026449203491,986874000,AAPL
2007-01-29,2.5936762461065865,2.604195250589462,2.570534396117597,2.5828568935394287,901664400,AAPL
2007-01-30,2.5975831280543624,2.599386420185483,2.5621189847089054,2.5711350440979004,577970400,AAPL
2007-01-31,2.5503979380348607,2.584660292624049,2.5350705547037267,2.576545476913452,856069200,AAPL
2007-02-01,2.5915730738507694,2.5927746671313003,2.546792507171631,2.546792507171631,664342000,AAPL
2007-02-02,2.528158032864962,2.5621190321297775,2.515535188346794,2.5470921993255615,621530000,AAPL
2007-02-05,2.5335683031157763,2.5615193426498437,2.5227489471435547,2.5227489471435547,578852400,AAPL
2007-02-06,2.5380754701231396,2.5386771694427295,2.4902898303285137,2.529059410095215,864393600,AAPL
2007-02-07,2.538977675666024,2.596080529655145,2.511027446445207,2.5891683101654053,1066825200,AAPL
2007-02-08,2.567528578584773,2.5999876403493136,2.566927882399617,2.590069532394409,679030800,AAPL
2007-02-09,2.5810535663710237,2.590670524052094,2.5008090599497637,2.502612352371216,860540800,AAPL
2007-02-12,2.5374747479127993,2.5600157020666785,2.513431652006434,2.550999641418457,724071600,AAPL
2007-02-13,2.5594154071312976,2.5633217390130656,2.5335682102301993,2.5455901622772217,580986000,AAPL
2007-02-14,2.5434854357933547,2.5738398509849274,2.5416819429803557,2.563621997833252,507981600,AAPL
2007-02-15,2.5678308788263986,2.5732401559918086,2.5479946555858004,2.560917854309082,363661200,AAPL
2007-02-16,2.5621200146770584,2.5669285949931173,2.5443876349259864,2.549497365951538,399868000,AAPL
2007-02-20,2.5440869927707173,2.5894690552034745,2.5293603034481587,2.5816547870635986,617702400,AAPL
2007-02-21,2.584058616309058,2.689548613254288,2.5834577194769865,2.680833101272583,1155313600,AAPL
2007-02-22,2.7289196010443164,2.729219949111296,2.6606970524114932,2.690150022506714,838224800,AAPL
2007-02-23,2.6796319153407806,2.7150958686541444,2.670314501944805,2.676926374435425,517893600,AAPL
2007-02-26,2.7000671867381505,2.7048765675927484,2.633047037023394,2.66009521484375,615848800,AAPL
2007-02-27,2.5936762271790554,2.617118224447936,2.506819855391412,2.5224475860595703,1145813200,AAPL
2007-02-28,2.494497684831902,2.572638348457241,2.494497684831902,2.5428848266601562,919475200,AAPL
2007-03-01,2.5254529170369477,2.654085572750441,2.5170377528220484,2.6165177822113037,1415528800,AAPL
2007-03-02,2.6078026617564367,2.6309445190803507,2.5609176488494905,2.5669286251068115,860000400,AAPL
2007-03-05,2.5813539122881224,2.664302949557492,2.577446578381977,2.5942769050598145,838899600,AAPL
2007-03-06,2.638757438602623,2.654085625514272,2.626736291113803,2.6504788398742676,723186800,AAPL
2007-03-07,2.646270645159119,2.6739203202286506,2.6282377249834483,2.6363525390625,626284400,AAPL
2007-03-08,2.6625008531904912,2.6664071845071895,2.6285388435704196,2.644768476486206,511011200,AAPL
2007-03-09,2.668811958793074,2.6703141005590054,2.626736139313679,2.643867015838623,451836000,AAPL
2007-03-12,2.6468726276478427,2.704577197722031,2.6444684377559082,2.700970411300659,729408400,AAPL
2007-03-13,2.687145198709827,2.7229097056787253,2.6567909717559814,2.6567909717559814,867890800,AAPL
2007-03-14,2.6628013506520904,2.7048773765563965,2.642364435249048,2.7048773765563965,796586000,AAPL
2007-03-15,2.7036747353747077,2.715696686157643,2.68413966725251,2.6919541358947754,559498800,AAPL
2007-03-16,2.691051529595721,2.704576423060163,2.684439858811617,2.692554473876953,571704000,AAPL
2007-03-19,2.7120892857988226,2.7514605637923317,2.6925542221027747,2.738837718963623,712961200,AAPL
2007-03-20,2.7454500896800975,2.7601765774673677,2.736734376383547,2.749357223510742,488916400,AAPL
2007-03-21,2.764684347062661,2.825093437554037,2.75446589095019,2.8211863040924072,686896000,AAPL
2007-03-22,2.816979656608283,2.835913630166918,2.795040395514974,2.8238918781280518,561492400,AAPL
2007-03-23,2.8055585499511033,2.827197255644589,2.8040556056909143,2.8106672763824463,450884000,AAPL
2007-03-26,2.8247931762767844,2.8821963799875547,2.8040557146866782,2.8806934356689453,864987200,AAPL
2007-03-27,2.8764856556488723,2.910146308174547,2.8551472994310996,2.8689725399017334,932052800,AAPL
2007-03-28,2.851541124937638,2.8671698616235233,2.7995479933861835,2.8022525310516357,942337200,AAPL
2007-03-29,2.8308040530672476,2.8308040530672476,2.7718979070761205,2.817579507827759,725723600,AAPL
2007-03-30,2.8335093801265736,2.8455313325436706,2.7875264152980996,2.792334794998169,600558000,AAPL
2007-04-02,2.8293009656511203,2.832606399577102,2.7956403125021208,2.8145744800567627,501992400,AAPL
2007-04-03,2.829301438236211,2.8620600494559767,2.8178803846601483,2.840120792388916,583934400,AAPL
2007-04-04,2.8533438445017887,2.85935481869938,2.8290004021681314,2.8332080841064453,476784000,AAPL
2007-04-05,2.828701367739007,2.845531702041626,2.8106684367717487,2.845531702041626,355516000,AAPL
2007-04-09,2.861458674609557,2.864163211745959,2.796241008658381,2.8145744800567627,413341600,AAPL
2007-04-10,2.815175329716816,2.8329079052925277,2.807361062793055,2.832606554031372,352466800,AAPL
2007-04-11,2.822087747399546,2.8235906917776195,2.7749029982484306,2.78271746635437,549018400,AAPL
2007-04-12,2.766187417432318,2.774302233453311,2.726515786085263,2.770695447921753,656675600,AAPL
2007-04-13,2.7319250342333623,2.7469520654780797,2.7066795495142566,2.7120888233184814,719941600,AAPL
2007-04-16,2.722007370371548,2.7499575968438155,2.712389611370751,2.7478537559509277,609033600,AAPL
2007-04-17,2.7649848655076497,2.7740017291643673,2.695860258917459,2.715395927429199,751920400,AAPL
2007-04-18,2.7096856345293547,2.7304230977797563,2.69285530517348,2.716898202896118,464044000,AAPL
2007-04-19,2.7105862462133152,2.742444407448058,2.6997668946077487,2.712991237640381,425913600,AAPL
2007-04-20,2.731624539799583,2.7403408540162726,2.721406685770775,2.734029531478882,522779600,AAPL
2007-04-23,2.752662784498965,2.8190828588738857,2.747554057308648,2.8103673458099365,780290000,AAPL
2007-04-24,2.823891440608907,2.8969233873439406,2.7439472734250483,2.8022525310516357,1055252800,AAPL
2007-04-25,2.83200502671905,2.8671688187807938,2.8190818355658127,2.8656656742095947,1187144000,AAPL
2007-04-26,3.0529038871267375,3.080553566927603,2.95432611359759,2.970555543899536,1737778000,AAPL
2007-04-27,2.9507199424209922,3.003915658211963,2.9359934572978785,3.0030136108398438,699403600,AAPL
2007-04-30,3.008123518853966,3.035472852270576,2.9955008730514305,2.999408006668091,616509600,AAPL
2007-05-01,2.9930970565741246,3.0159383623729403,2.9618405856476824,2.989490270614624,532523600,AAPL
2007-05-02,2.9949000689698764,3.0216477038354737,2.98948999085359,3.0171396732330322,505145200,AAPL
2007-05-03,3.027358667301343,3.048997377105664,3.0057197568636562,3.0174405574798584,576077600,AAPL
2007-05-04,3.0294619577372797,3.0535050550203677,3.0204460972061358,3.0297625064849854,381987200,AAPL
2007-05-07,3.037876743288293,3.136154165201772,3.0357731029499697,3.1232311725616455,861557200,AAPL
2007-05-08,3.1097070985503334,3.160198091360787,3.1082041539702163,3.1574933528900146,783997200,AAPL
2007-05-09,3.15298461548253,3.2145952938788676,3.1523829161767747,3.212191104888916,717757600,AAPL
