Date,Open,High,Low,Close,Volume,Stocks
2006-08-23,2.043683726595408,2.063219590008412,2.0118263713646884,2.022947072982788,536258800,AAPL
2006-08-24,2.040378307835494,2.0493943663778404,1.9916906286670595,2.0379741191864014,655191600,AAPL
2006-08-25,2.0238486865243854,2.0752409113676036,2.022947441652257,2.066225051879883,543958800,AAPL
2006-08-28,2.0587126703112744,2.062018105432532,2.004013988847937,2.0130300521850586,738161200,AAPL
2006-08-29,2.0133302737345358,2.021445091367632,1.9571288517055832,1.9980028867721558,947332400,AAPL
2006-08-30,2.0238482922390415,2.0382744270155158,2.004012883583751,2.012428045272827,680142400,AAPL
2006-08-31,2.022045786025051,2.0527013594161443,2.003411962846799,2.0391764640808105,574697200,AAPL
2006-09-01,2.0581107728332504,2.06322050355082,2.038275355145886,2.055105686187744,408494800,AAPL
2006-09-05,2.0728368641413106,2.1488738880140645,2.060214218601433,2.14827299118042,1012457600,AAPL
2006-09-06,2.136251425016982,2.154584901048268,2.0947772974229966,2.1046946048736572,974103200,AAPL
2006-09-07,2.1218259347338675,2.208381764166539,2.11130692955478,2.1879446506500244,1267957600,AAPL
2006-09-08,2.2050759510138924,2.211086926918552,2.1611966294433773,2.179529905319214,895921600,AAPL
2006-09-11,2.1768257254244125,2.215895670796426,2.1464704927471083,2.178929567337036,949124400,AAPL
2006-09-12,2.1882453314570394,2.2074798499177724,2.147371904490476,2.1828360557556152,1684687200,AAPL
2006-09-13,2.1894476834546346,2.233627346485598,2.1729179034908968,2.230020761489868,1146138000,AAPL
2006-09-14,2.2155944077834775,2.244146134970625,2.2077799404154295,2.229119300842285,801729600,AAPL
2006-09-15,2.242043049750124,2.2534633030815923,2.202671956616704,2.2270162105560303,981853600,AAPL
2006-09-18,2.217998738749571,2.2498561026334887,2.2029717030269693,2.2207040786743164,705278000,AAPL
2006-09-19,2.2270151503918214,2.2348286135076956,2.1879442234131057,2.217097043991089,710049200,AAPL
2006-09-20,2.235430219522737,2.274500141705315,2.23062083896249,2.2618772983551025,822791200,AAPL
2006-09-21,2.2615772626000776,2.285921507296416,2.2246101728105683,2.243544340133667,794124800,AAPL
2006-09-22,2.233025834585806,2.2342284309520486,2.1813332510066674,2.193955898284912,665112000,AAPL
2006-09-25,2.2182991971540207,2.2799108893401563,2.2155946596281515,2.276604652404785,858992400,AAPL
2006-09-26,2.2895278332160003,2.3376146305040386,2.287123443193262,2.332505702972412,1102948000,AAPL
2006-09-27,2.319281100234052,2.3282979630869316,2.278708026262631,2.296440601348877,810373200,AAPL
2006-09-28,2.314773939411639,2.3285991857027417,2.282616217510201,2.3144733905792236,723609600,AAPL
2006-09-29,2.317479303210463,2.329800802294992,2.304555302021317,2.3135721683502197,405812400,AAPL
2006-10-02,2.2570686476729436,2.2802102902741472,2.2330247572822977,2.2498552799224854,712639200,AAPL
2006-10-03,2.2375341909567066,2.252561023248758,2.1996658593261884,2.2264134883880615,790708800,AAPL
2006-10-04,2.2270153033089612,2.267888522000596,2.1987639261942413,2.26548433303833,829082800,AAPL
2006-10-05,2.2399393871165856,2.28892744017965,2.2279174343566353,2.248955249786377,683883200,AAPL
2006-10-06,2.2366325516216485,2.2552663744568706,2.2182992775520485,2.230621576309204,466958800,AAPL
2006-10-09,2.217999092456511,2.2564689360172174,2.2098842751882217,2.2429442405700684,438222400,AAPL
2006-10-10,2.2402389683237516,2.2414405612881922,2.1963596583062155,2.21829891204834,531588400,AAPL
2006-10-11,2.2065782790401496,2.223408605603555,2.181933485350905,2.2008676528930664,571855200,AAPL
2006-10-12,2.2122883734862295,2.265784631649951,2.2119872229200896,2.2618772983551025,592855200,AAPL
2006-10-13,2.2729978454561577,2.3105656369125835,2.246250210335488,2.2546653747558594,684196800,AAPL
2006-10-16,2.259774539294481,2.2805120040852698,2.247752587956786,2.2660858631134033,508692800,AAPL
2006-10-17,2.2552663382779055,2.262178558509621,2.225212264731231,2.2327253818511963,480925200,AAPL
2006-10-18,2.246550885035728,2.2651847097301308,2.221305388104669,2.2399392127990723,1133907600,AAPL
2006-10-19,2.3820943839286204,2.402831844360307,2.349035429132661,2.3739795684814453,1512977200,AAPL
2006-10-20,2.3733799988909854,2.4040355816428707,2.364363934269965,2.4028329849243164,639413600,AAPL
2006-10-23,2.4040346303254725,2.4614378353620663,2.3968210592028774,2.448214292526245,832507200,AAPL
2006-10-24,2.4407004839578197,2.454826275566135,2.41034606260457,2.435892105102539,463212400,AAPL
2006-10-25,2.444907332658808,2.4644423949443905,2.4346888781797036,2.4548256397247314,485214800,AAPL
2006-10-26,2.4614380947327876,2.4824761077627087,2.4382964409065635,2.47015380859375,432756800,AAPL
2006-10-27,2.4569307447918645,2.47796876365352,2.4046364471301205,2.416658401489258,594966400,AAPL
2006-10-30,2.4040351346256723,2.431384474166462,2.389308644347317,2.4169583320617676,499917600,AAPL
2006-10-31,2.447913314006449,2.454825532071588,2.4112465773149805,2.4367926120758057,501474400,AAPL
2006-11-01,2.4373943169190464,2.4458094789698253,2.3550451858818295,2.379088878631592,611192400,AAPL
2006-11-02,2.3718763452701537,2.3838980955620044,2.3592534974320425,2.3736796379089355,465483200,AAPL
2006-11-03,2.3850997804450103,2.3902087063691067,2.3379142429957964,2.3529412746429443,431888800,AAPL
2006-11-06,2.372778089820977,2.406138397477802,2.3571493549808404,2.3956193923950195,434576800,AAPL
2006-11-07,2.417859183037665,2.4343891640968143,2.40824222468026,2.4196624755859375,525932400,AAPL
2006-11-08,2.4049364951787524,2.4851810241759416,2.40102936049971,2.477968454360962,690916800,AAPL
2006-11-09,2.4914913387243733,2.5452885484576817,2.4680491439416707,2.50471568107605,923053600,AAPL
2006-11-10,2.5110276160888065,2.5125297579329953,2.4794707999935595,2.498103618621826,373864400,AAPL
2006-11-13,2.5011096876153234,2.538075982586991,2.483678460826249,2.5350708961486816,450674000,AAPL
2006-11-14,2.5485940335416823,2.554605007171631,2.521546056640005,2.554605007171631,588954800,AAPL
2006-11-15,2.556107768319921,2.5816538025194578,2.524550961553812,2.5260539054870605,655323200,AAPL
2006-11-16,2.5506992207852526,2.5936773036602263,2.543186101681658,2.57293963432312,693940800,AAPL
2006-11-17,2.5588136720727004,2.582857575832642,2.5546059889147106,2.5801520347595215,466424000,AAPL
2006-11-20,2.5666276854774943,2.614714485047029,2.560616710135455,2.598785400390625,570794000,AAPL
2006-11-21,2.6273370787404082,2.6628010272979736,2.618019867227256,2.6628010272979736,622666800,AAPL
2006-11-22,2.674521714876837,2.727416886140455,2.6402601633307037,2.714193344116211,671941200,AAPL
2006-11-24,2.690751640869525,2.797444251118635,2.6898503957935835,2.7538654804229736,518677600,AAPL
2006-11-27,2.7803132961927353,2.799848162475728,2.689850128468827,2.691051721572876,1074836000,AAPL
2006-11-28,2.7156961983375445,2.76408333774694,2.702171305502859,2.759274959564209,1036173600,AAPL
2006-11-29,2.795040168827663,2.799548200080753,2.712390454709418,2.758974313735962,1157083200,AAPL
2006-11-30,2.771296205132076,2.785421794638339,2.7367341047656772,2.7547662258148193,870486400,AAPL
2006-12-01,2.758973214842628,2.774902294496943,2.7078813449127805,2.7445480823516846,795079600,AAPL
2006-12-04,2.761378130290299,2.766486855315228,2.7199030195068734,2.738536834716797,709536800,AAPL
2006-12-05,2.7544665361540766,2.7749034531661456,2.731024331793205,2.743046283721924,662838400,AAPL
2006-12-06,2.724111117459449,2.7466518678404332,2.6949584965618087,2.6997668743133545,638184400,AAPL
2006-12-07,2.7057782802731207,2.719903870261885,2.6117083314046856,2.6159160137176514,1004827600,AAPL
2006-12-08,2.6216267614287414,2.686544092709441,2.614714540904444,2.652582883834839,784277200,AAPL
2006-12-11,2.6718170762089817,2.6838390256774916,2.6462712361217404,2.667309045791626,499780400,AAPL
2006-12-12,2.663101146547048,2.670013365140961,2.5705341564870228,2.588867425918579,1026620000,AAPL
2006-12-13,2.6432653239351143,2.6769259796136664,2.6192222277456727,2.6763250827789307,857052000,AAPL
2006-12-14,2.6763255514792026,2.704877485579417,2.6525829998658037,2.6612985134124756,832330800,AAPL
2006-12-15,2.675423506161854,2.6814344800973466,2.6246319802067952,2.636352777481079,739939200,AAPL
2006-12-18,2.6336481872688857,2.644768088405395,2.5422829834014586,2.5687310695648193,721576800,AAPL
2006-12-19,2.5464915407851882,2.605097356283601,2.513132026541163,2.593977451324463,911405600,AAPL
2006-12-20,2.5987850727827944,2.6047960473670786,2.5467919483287105,2.5473928451538086,567691600,AAPL
2006-12-21,2.5455895628930367,2.569031561331566,2.4704537847242567,2.4914917945861816,903599200,AAPL
2006-12-22,2.508322560112411,2.5257545901526233,2.452422091564284,2.470454216003418,613303600,AAPL
2006-12-26,2.46895188929168,2.4815747365948426,2.4310835480155433,2.449716567993164,490688800,AAPL
2006-12-27,2.348734364630185,2.464443027825855,2.3072602412366385,2.4500176906585693,1935754800,AAPL
2006-12-28,2.4109475538002907,2.4419036821997175,2.393816872292965,2.4304826259613037,1119876800,AAPL
2006-12-29,2.523047914470498,2.5666266658546846,2.5053163467889807,2.5497963428497314,1076429200,AAPL
2007-01-03,2.593376097004383,2.6020918105246356,2.4614379985115717,2.518540859222412,1238319600,AAPL
2007-01-04,2.5260545660444387,2.583157421942348,2.5191415437902958,2.574441909790039,847260400,AAPL
2007-01-05,2.577747141894322,2.590670335373527,2.5365733723698694,2.556108236312866,834741600,AAPL
2007-01-08,2.5834575552645127,2.600588430672995,2.5630204433731247,2.5687310695648193,797106800,AAPL
2007-01-09,2.598183814671975,2.7944372772044432,2.5591128895908053,2.7821149826049805,3349298400,AAPL
2007-01-10,2.8476339370870285,2.9392986762104507,2.8085632106055516,2.9152557849884033,2952880000,AAPL
2007-01-11,2.8833983647914154,2.9086438514508206,2.8581528781320107,2.879190683364868,1440252800,AAPL
2007-01-12,2.8428253404652284,2.8569511323149057,2.8019521131634617,2.8437275886535645,1312690400,AAPL
2007-01-16,2.8755854772232587,2.9227700364790565,2.8686732556911396,2.918262004852295,1244076400,AAPL
2007-01-17,2.9320873597909753,2.9332889531227684,2.849738992736751,2.8536453247070312,1646260000,AAPL
2007-01-18,2.7679912957416546,2.768291844546786,2.676325715877123,2.676926612854004,2364605600,AAPL
2007-01-19,2.6637021411756105,2.694357707373462,2.6483745587099965,2.659794807434082,1364473600,AAPL
2007-01-22,2.6790291815098204,2.67963088073432,2.5741407078591116,2.6084022521972656,1454026000,AAPL
2007-01-23,2.5765448714177186,2.630040927723271,2.5699332021776566,2.5756428241729736,1207424400,AAPL
2007-01-24,2.605096886084855,2.6192224772969945,2.5870647628580636,2.605698585510254,927813600,AAPL
2007-01-25,2.61802020706833,2.659795483914572,2.585561942311331,2.5921738147735596,905973600,AAPL
2007-01-26,2.618019287469914,2.625833552928977,2.554304574177739,2.566025972366333,986874000,AAPL
2007-01-29,2.5936769643584654,2.604195971754308,2.5705351079609358,2.582857608795166,901664400,AAPL
2007-01-30,2.5975840915386876,2.5993873843386774,2.562119935039024,2.571135997772217,577970400,AAPL
2007-01-31,2.550398410032935,2.5846607709630027,2.535071023865187,2.5765459537506104,856069200,AAPL
2007-02-01,2.5915730738507694,2.5927746671313003,2.546792507171631,2.546792507171631,664342000,AAPL
2007-02-02,2.528158032864962,2.5621190321297775,2.515535188346794,2.5470921993255615,621530000,AAPL
2007-02-05,2.5335678242335984,2.5615188584845026,2.5227484703063965,2.5227484703063965,578852400,AAPL
2007-02-06,2.538075948660215,2.538677648093252,2.490290299855928,2.529059886932373,864393600,AAPL
2007-02-07,2.538977441869153,2.5960802906000673,2.5110272152220787,2.589168071746826,1066825200,AAPL
2007-02-08,2.5675290512720945,2.599988119012416,2.5669283549763495,2.5900700092315674,679030800,AAPL
2007-02-09,2.5810535663710237,2.590670524052094,2.5008090599497637,2.502612352371216,860540800,AAPL
2007-02-12,2.5374747479127993,2.5600157020666785,2.513431652006434,2.550999641418457,724071600,AAPL
2007-02-13,2.559414687990966,2.563321018775139,2.53356749835237,2.5455894470214844,580986000,AAPL
2007-02-14,2.5434854357933547,2.5738398509849274,2.5416819429803557,2.563621997833252,507981600,AAPL
2007-02-15,2.5678304007020505,2.5732396768602657,2.5479941811549125,2.560917377471924,363661200,AAPL
2007-02-16,2.562119535479063,2.5669281148957643,2.5443871590445104,2.54949688911438,399868000,AAPL
2007-02-20,2.544086757821564,2.589468816063239,2.5293600698590306,2.5816545486450195,617702400,AAPL
2007-02-21,2.5840581566850833,2.6895481348669104,2.583457259959892,2.680832624435425,1155313600,AAPL
2007-02-22,2.7289200847534985,2.7292204328737153,2.6606975240280244,2.690150499343872,838224800,AAPL
2007-02-23,2.679632154000327,2.715096110472263,2.6703147397745024,2.676926612854004,517893600,AAPL
2007-02-26,2.700067428739331,2.704876810024983,2.6330472730177035,2.660095453262329,615848800,AAPL
2007-02-27,2.5936762271790554,2.617118224447936,2.506819855391412,2.5224475860595703,1145813200,AAPL
2007-02-28,2.494497684831902,2.572638348457241,2.494497684831902,2.5428848266601562,919475200,AAPL
2007-03-01,2.5254526869162506,2.6540853309086634,2.5170375234681455,2.6165175437927246,1415528800,AAPL
2007-03-02,2.6078019351114503,2.6309437859870566,2.560916935268667,2.566927909851074,860000400,AAPL
2007-03-05,2.5813539122881224,2.664302949557492,2.577446578381977,2.5942769050598145,838899600,AAPL
2007-03-06,2.6387579133310304,2.654086103000313,2.6267367636795336,2.650479316711426,723186800,AAPL
2007-03-07,2.646270884474642,2.673920562044672,2.628237962668164,2.636352777481079,626284400,AAPL
2007-03-08,2.6625008531904912,2.6664071845071895,2.6285388435704196,2.644768476486206,511011200,AAPL
2007-03-09,2.668811958793074,2.6703141005590054,2.626736139313679,2.643867015838623,451836000,AAPL
2007-03-12,2.6468723940045535,2.704576958985076,2.6444682043248404,2.70097017288208,729408400,AAPL
2007-03-13,2.687144475282188,2.72290897262264,2.656790256500244,2.656790256500244,867890800,AAPL
2007-03-14,2.6628008812324264,2.7048768997192383,2.6423639694321652,2.7048768997192383,796586000,AAPL
2007-03-15,2.7036740170047913,2.7156959645934786,2.684138954073087,2.691953420639038,559498800,AAPL
2007-03-16,2.691052244452213,2.704577141509436,2.684440571911771,2.6925551891326904,571704000,AAPL
2007-03-19,2.712089521888924,2.751460803309742,2.6925544564923287,2.738837957382202,712961200,AAPL
2007-03-20,2.745450565839619,2.76017705618099,2.7367348510314513,2.7493577003479004,488916400,AAPL
2007-03-21,2.76468504799345,2.8250941538003502,2.754466589290292,2.8211870193481445,686896000,AAPL
2007-03-22,2.81697846743335,2.8359124329990952,2.7950392156015984,2.8238906860351562,561492400,AAPL
2007-03-23,2.8055587879363277,2.827197495465345,2.8040558435486496,2.8106675148010254,450884000,AAPL
2007-03-26,2.8247934100688177,2.882196618530524,2.8040559467623902,2.8806936740875244,864987200,AAPL
2007-03-27,2.8764849385200604,2.9101455826538896,2.8551465876220954,2.868971824645996,932052800,AAPL
2007-03-28,2.851541124937638,2.8671698616235233,2.7995479933861835,2.8022525310516357,942337200,AAPL
2007-03-29,2.8308040530672476,2.8308040530672476,2.7718979070761205,2.817579507827759,725723600,AAPL
2007-03-30,2.833508654323978,2.845530603661656,2.7875257012740273,2.7923340797424316,600558000,AAPL
2007-04-02,2.829301205317159,2.832606639523139,2.7956405493168135,2.814574718475342,501992400,AAPL
2007-04-03,2.8293012007258804,2.862059809195671,2.8178801481085767,2.840120553970337,583934400,AAPL
2007-04-04,2.8533438445017887,2.85935481869938,2.8290004021681314,2.8332080841064453,476784000,AAPL
2007-04-05,2.8286997086800962,2.8455300331115723,2.810666788289315,2.8455300331115723,355516000,AAPL
2007-04-09,2.861458916999629,2.8641634543651286,2.796241245523958,2.814574718475342,413341600,AAPL
2007-04-10,2.815175092765412,2.8329076668485844,2.807360826499372,2.832606315612793,352466800,AAPL
2007-04-11,2.8220879891913047,2.8235909336981484,2.774903235997479,2.782717704772949,549018400,AAPL
2007-04-12,2.766187417432318,2.774302233453311,2.726515786085263,2.770695447921753,656675600,AAPL
2007-04-13,2.7319259948828503,2.746953031411648,2.706680501286465,2.712089776992798,719941600,AAPL
2007-04-16,2.722007606547556,2.749957835444935,2.71238984671227,2.747853994369507,609033600,AAPL
2007-04-17,2.7649848655076497,2.7740017291643673,2.695860258917459,2.715395927429199,751920400,AAPL
2007-04-18,2.7096849211724114,2.7304223789634294,2.6928545962473214,2.716897487640381,464044000,AAPL
2007-04-19,2.7105869608349984,2.742445130468859,2.699767606377007,2.712991952896118,425913600,AAPL
2007-04-20,2.731625016217291,2.740341331954177,2.721407160406405,2.73403000831604,522779600,AAPL
2007-04-23,2.7526623174525833,2.8190823805579597,2.7475535911290683,2.8103668689727783,780290000,AAPL
2007-04-24,2.823891440608907,2.8969233873439406,2.7439472734250483,2.8022525310516357,1055252800,AAPL
2007-04-25,2.8320062048093986,2.8671700114989846,2.819083008280222,2.8656668663024902,1187144000,AAPL
2007-04-26,3.052904132154644,3.08055381417469,2.954326350713585,2.9705557823181152,1737778000,AAPL
2007-04-27,2.95071970815417,3.0039154197217672,2.935993224200238,3.0030133724212646,699403600,AAPL
2007-04-30,3.008123279742603,3.0354726109852543,2.995500634943424,2.9994077682495117,616509600,AAPL
2007-05-01,2.99309777269281,3.0159390839565625,2.961841294288046,2.9894909858703613,532523600,AAPL
2007-05-02,2.9949003056310515,3.021647942610284,2.989490227087253,3.0171399116516113,505145200,AAPL
2007-05-03,3.0273577104923683,3.048996413457687,3.0057188068937464,3.017439603805542,576077600,AAPL
